SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,CSF1PO,10,11,11.3,12,14,,,,,,,,14,270,5,480,9,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D10S1248,12,13,14,15,,,,,,,,,19,433,547,991,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D12S391,17,18,19,19.3,20,,,,,,,,323,646,32,9,450,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D13S317,7,8,11,12,13,,,,,,,,12,301,15,464,403,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D16S539,9,10,11,12.2,13.3,14,,,,,,,13,514,303,6,6,9,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D18S51,9,12,13,14,14.2,15,16,17,23.2,,,,13,161,15,298,14,17,181,145,13,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D19S433,6.2,11,12,12.1,13,14,15,,,,,,9,175,21,5,277,365,156,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D1S1656,10,13,14,15,15.3,16,16.3,17.3,18.3,,,,24,45,676,34,4,416,26,384,12,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D21S11,25.3,27,28,31,32,32.2,,,,,,,12,61,883,233,354,14,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D22S1045,12,15,16,17,,,,,,,,,17,389,642,946,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D2S1338,15,16,18,19,24,25,,,,,,,30,390,74,855,36,584,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D2S441,10,11,12,12.3,13,14,15,,,,,,26,471,254,4,41,649,10,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D3S1358,14,15,16,17,,,,,,,,,51,748,332,495,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D5S818,10,11,12,,,,,,,,,,39,1248,231,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D7S820,8,9,10,,,,,,,,,,302,344,545,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,D8S1179,9,10,13,14,15,,,,,,,,18,318,59,1063,872,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,FGA,17,20,21,23,24,25,29.2,30,32,51.2,,,4,38,433,114,135,221,5,6,7,6,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,SE33,13,17,17.1,18,18.1,20,28.2,29.2,30.2,31,31.2,32,10,34,34,316,298,131,117,9,8,12,10,10
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,TH01,5,6,7,8,9,9.3,,,,,,,69,270,180,12,400,472,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,TPOX,8,11,,,,,,,,,,,250,429,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085-14F03-07B09,vWA,13,15,16,19,20,,,,,,,,139,26,188,26,627,,,,,,,
