SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,CSF1PO,9,10,11,12,,,,,,,13,558,55,78,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D10S1248,13,14,16,17,,,,,,,21,134,23,226,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D12S391,18,22,25,,,,,,,,184,230,76,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D13S317,10,11,12,,,,,,,,13,287,263,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D16S539,9,11,12,13,,,,,,,96,59,224,36,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D18S51,9,9.2,11.2,12,13,14,15,17,18,18.2,5,9,15,23,123,13,113,13,47,11
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D19S433,9,10,13,14,15,18,19.2,,,,12,52,52,145,5,3,4,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D1S1656,12,13,14,16,17,17.3,19.3,21,,,7,93,77,7,10,7,8,7,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D21S11,25.3,27,29,30,31,32.2,34,36.2,,,8,66,112,369,111,135,8,12,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D22S1045,11,13,14,16,,,,,,,116,26,220,54,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D2S1338,22,23,25,,,,,,,,37,457,282,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D2S441,10,11,11.3,14,,,,,,,190,318,12,56,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D3S1358,13,14,15,18,,,,,,,43,538,57,6,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D5S818,11,12,13,14,,,,,,,167,273,89,40,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D7S820,6,8,8.1,9,10,11,12,,,,5,172,7,16,132,13,9,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,D8S1179,6,12,13,14,18,,,,,,14,15,273,479,10,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,FGA,15,18,19,20,21,25,26,27,,,3,11,129,7,55,77,87,56,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,SE33,6,10.2,16,17,18,20,21.2,28.2,,,11,10,186,26,211,95,4,135,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,TH01,6,7,9,,,,,,,,98,108,92,,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,TPOX,8,9,10,15,,,,,,,147,60,34,5,,,,,,
c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,vWA,11,16,17,18,25,,,,,,6,75,72,75,8,,,,,
