SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,CSF1PO,9,9.1,10,10.1,12,,,,,,26,8,124,6,152,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D10S1248,12,13,14,,,,,,,,172,142,10,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D12S391,17,18,19,20,21,24,,,,,144,112,15,154,40,54,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D13S317,10,11,12,,,,,,,,13,180,187,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D16S539,4,9,9.3,11,12,13,,,,,5,69,5,33,44,5,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D18S51,10,15,15.3,17,,,,,,,11,177,9,136,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D19S433,6.2,8,9,13,14,14.2,15.2,16.2,,,4,3,2,62,8,49,7,9,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D1S1656,8,11,14,15,,,,,,,13,38,122,13,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D21S11,28,28.3,29,29.3,30.2,31.2,33.3,38.2,,,166,9,140,8,13,50,16,5,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D22S1045,7,11,14,16,,,,,,,5,118,7,88,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D2S1338,13,15,16,18,19,20,,,,,11,16,89,39,132,286,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D2S441,9,10,13,14,16,,,,,,16,242,27,55,2,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D3S1358,14,15,16,17,18.2,20,,,,,13,371,116,125,5,5,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D5S818,6,10,11,12,14,19,,,,,10,118,168,90,4,8,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D7S820,8,9.1,11,,,,,,,,51,9,156,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,D8S1179,9,10,12,13,16,,,,,,9,145,45,474,20,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,FGA,19,19.3,21.3,23,24,25,45.2,,,,4,4,4,34,52,50,6,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,SE33,6.3,12.2,14,15,15.2,18,19.2,20.2,21,33.2,10,8,5,116,11,50,9,61,122,6
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,TH01,6,7,8,,,,,,,,11,208,4,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,TPOX,6,7,8,10,10.1,12,13,,,,67,8,125,29,8,92,5,,,
c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793-12A06-09H05-08H01,vWA,16,17,18,18.2,22,,,,,,66,44,43,3,3,,,,,
