SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,CSF1PO,8,9,10,11,12,13,,,,,9,10,119,139,280,25,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D10S1248,11,12,13,14,15,16,,,,,29,493,91,1219,567,226,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D12S391,14,15,17,18,19,23,24,,,,8,53,166,298,247,57,434,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D13S317,11,12,15,,,,,,,,338,1286,11,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D16S539,6,8,10,11,12,13,,,,,4,5,239,177,132,320,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D18S51,11,12,12.2,14,15,16,17,19.2,20.2,,18,101,15,297,294,119,303,14,13,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D19S433,10.2,11,12,12.2,13,14,15,16,17,,6,280,322,143,138,98,46,257,9,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D1S1656,11,12,13,15,16,,,,,,159,152,74,103,677,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D21S11,27.2,28,28.2,28.3,29,30.2,31,31.2,33,,11,22,11,10,527,38,129,537,16,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D22S1045,10,11,12,15,16,17,,,,,20,471,168,496,41,182,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D2S1338,17,18,19,19.3,22,28,,,,,50,52,1019,5,251,4,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D2S441,9,10,11,13,,,,,,,16,460,1072,313,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D3S1358,8,14,15,16,17,20,,,,,5,18,362,508,54,7,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D5S818,9,10,10.1,11,12,13,,,,,19,258,4,604,114,437,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D7S820,7,7.1,8,10,11,12,13,,,,8,9,24,29,355,15,88,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,D8S1179,6,10,11,12,13,14,16,,,,14,53,260,388,491,261,56,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,FGA,19,19.3,20,21,22,23,24.1,24.3,27,,93,7,32,536,126,254,6,3,134,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,SE33,14,14.3,17,18,19,19.2,23.2,25.2,26.2,29,163,7,37,478,45,6,5,83,844,11
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,TH01,4,6,7,8,9,9.3,13.3,,,,5,80,353,3,94,268,7,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,TPOX,5,6,7,8,11,13,15,,,,2,196,14,377,65,8,3,,,
c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425-33B08-07F01-12C06,vWA,12,15,16,17,18,,,,,,11,157,155,33,485,,,,,
