SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,CSF1PO,10,11,12,,,,,,78,172,45,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D10S1248,12,13,14,15,17,,,,52,140,181,238,46,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D12S391,17,17.3,18,19.1,19.3,20,,,55,13,278,9,12,50,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D13S317,8,12,12.3,,,,,,360,205,11,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D16S539,5,10,11,12,,,,,9,45,185,65,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D18S51,6,8,11,12,14,16,16.1,23,11,20,20,17,98,64,19,17
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D19S433,11,13,14,14.3,15,16.2,19.2,,46,163,59,7,117,10,6,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D1S1656,12,13,14,15,17.1,17.3,19,,185,20,277,12,12,102,9,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D21S11,28,29.1,31,32,32.2,33,33.3,,97,11,95,83,10,9,5,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D22S1045,14,15,16,17,20,,,,119,136,162,215,15,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D2S1338,16,19,22,25,27,29,,,113,173,12,489,17,10,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D2S441,11,11.3,13,14,,,,,49,40,27,143,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D3S1358,11,14,15,16,,,,,6,33,367,159,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D5S818,11,12,18,,,,,,251,127,8,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D7S820,9,10,11.3,12,,,,,183,341,15,12,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,D8S1179,4,9,10,11,14,15,16,,22,25,90,75,195,269,12,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,FGA,17.2,24,25,27.2,34.2,43.2,46.2,,8,10,101,3,4,8,6,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,SE33,6,9,17,18,21,28.2,,,10,19,12,205,7,168,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,TH01,6,7,9,9.3,,,,,43,94,57,40,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,TPOX,8,11,14,,,,,,82,241,12,,,,,
c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,vWA,12,13,15.2,16,19,20,,,14,222,12,153,12,189,,
