SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,CSF1PO,9,10,,,,,,,,,,,11,355,,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D10S1248,7,11,12,13,15,16,,,,,,,10,30,361,711,366,432,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D12S391,17,18,22,24,25,,,,,,,,365,204,57,139,100,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D13S317,11,12,13,17,,,,,,,,,423,1122,299,9,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D16S539,5,9,10,11,11.3,13,,,,,,,7,209,218,60,5,272,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D18S51,6,8,12,16,17,18.1,,,,,,,18,10,344,25,227,10,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D19S433,11,12,13,14,14.2,15,17.2,,,,,,38,679,812,672,42,530,9,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D1S1656,12,13,14,15,16,16.3,20,,,,,,241,765,271,285,247,11,10,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D21S11,25,27,28,29,30,31.2,32.2,33.2,,,,,9,278,25,447,105,188,268,16,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D22S1045,11,13,14,15,16,,,,,,,,105,29,558,1350,157,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D2S1338,16,17,23,24,25,,,,,,,,43,806,91,262,48,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D2S441,9,10,11,,,,,,,,,,33,880,2140,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D3S1358,13,14,15,16,17,18,,,,,,,32,624,202,27,410,313,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D5S818,10,11,12,13,14,,,,,,,,14,335,463,429,396,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D7S820,8,9,10,,,,,,,,,,278,250,472,,,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,D8S1179,5,7,9,10,12,13,14,,,,,,10,12,29,622,38,941,1083,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,FGA,15,16.1,18,19,20,20.1,21,22,23,24,26,27,7,8,19,324,17,4,42,92,350,701,12,104
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,SE33,7,9,17.2,18,20,26.2,28.2,29.2,31,38,,,6,10,10,77,98,47,98,89,6,6,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,TH01,6,7,8,9,10,,,,,,,,399,335,43,947,5,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,TPOX,4,8,9,10,11,,,,,,,,3,125,75,36,287,,,,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373-07F10-15F08-1A03,vWA,10,15,16,17,18,,,,,,,,8,17,180,437,245,,,,,,,
