SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,CSF1PO,7,9,10,10.3,11,12,,,,,,,,,,9,80,1571,19,130,2290,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D10S1248,8,11,12,13,14,15,,,,,,,,,,6,124,2455,472,679,2553,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D12S391,16,17,18,19,27,,,,,,,,,,,83,1835,2994,777,14,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D13S317,7.1,10,11,12,13,,,,,,,,,,,11,50,528,3386,3070,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D16S539,8,9,10,11,12,,,,,,,,,,,64,1555,48,121,1429,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D18S51,12,13,13.2,16,17,18,19,22,,,,,,,,18,53,16,172,2440,2198,424,24,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D19S433,6.2,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,8,8,11,183,251,1143,1383,15,191,31,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D1S1656,10,11,12,13,14,15,18.3,21,,,,,,,,112,2433,26,62,650,3094,18,6,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D21S11,25,27,28,29,30,30.2,31,31.2,33.3,34,35,,,,,11,383,25,245,1576,48,171,1072,10,51,464,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D22S1045,8,11,12,14,15,16,20,,,,,,,,,14,1240,349,535,2769,62,10,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D2S1338,18,19,20,21,22,23,26,,,,,,,,,19,280,299,315,2589,2495,7,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D2S441,10,11,12,13,,,,,,,,,,,,130,2275,2010,22,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D3S1358,14,15,16,16.2,17,,,,,,,,,,,174,2106,2575,9,259,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D5S818,7,9,10,11,12,13,,,,,,,,,,6,15,37,917,2143,1717,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D7S820,8,9,10,11,12.3,,,,,,,,,,,142,309,208,4064,6,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,D8S1179,10,11,12,13,14,17,,,,,,,,,,57,650,2583,491,2537,24,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,FGA,16.2,18,19,20,21,22,22.3,26,26.2,27,28,34.2,51.2,,,5,8,88,1553,1378,5,7,12,7,186,267,4,5,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,SE33,10,11,13,14,16,17,19,20,21,24.2,25,25.2,28,29,36,39,10,13,211,34,492,52,289,24,252,70,3454,11,14,11
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,TH01,7,8,9,9.3,12,13,,,,,,,,,,236,184,1576,1693,12,8,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,TPOX,7,8,10,11,,,,,,,,,,,,48,1929,937,312,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251-09F01-1F01-09F05,vWA,12,13,15,16,17,18,19,23,25,,,,,,,32,321,125,1856,1454,96,85,6,9,,,,,,
