SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,CSF1PO,9,10,10.1,11,12,,,,,,,,,23,833,7,532,589,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D10S1248,7,12,13,14,15,16,17,,,,,,,17,75,1253,201,27,497,393,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D12S391,15,17,18,19.1,21,22,24,25,26,,,,,9,226,1194,6,44,457,51,366,6,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D13S317,11,12,,,,,,,,,,,,441,2227,,,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D16S539,8,9,9.3,10,11,12,13,,,,,,,8,197,3,14,441,1261,442,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D18S51,9.2,11,12,13,14,15,15.2,17,18,26,,,,7,17,397,1168,44,428,5,219,563,16,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D19S433,6.2,9,10,12,13,13.2,14,14.2,15,16,17.2,19,19.2,4,8,176,13,352,23,141,294,97,6,9,4,7
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D1S1656,11,12,13,14,15,16,,,,,,,,50,684,1628,490,28,235,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D21S11,25.2,26,27,28,29,30,30.2,31,31.2,32.2,35,,,10,22,306,55,592,415,45,499,407,400,18,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D22S1045,11,13,14,15,16,17,,,,,,,,644,52,627,296,411,20,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D2S1338,16,17,22,23,24,25,,,,,,,,41,667,56,669,956,1550,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D2S441,9,10,11,11.3,13,14,,,,,,,,11,181,810,343,21,432,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D3S1358,11,13,14,15,17,18,,,,,,,,10,40,1023,469,39,502,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D5S818,10,11,12,13,14,,,,,,,,,59,975,455,569,378,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D7S820,6,8,9,10,11,12,13,15,,,,,,4,407,981,861,33,336,11,9,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,D8S1179,9,11,12,13,14,,,,,,,,,13,251,85,1264,746,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,FGA,17,18,20,21,22,24,24.3,25,26,27,30,46.2,,5,4,20,290,250,33,6,235,113,258,4,7,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,SE33,12,15,16,17,18,19,20,27.2,28,28.2,29.2,,,10,30,251,31,373,38,359,54,11,830,626,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,TH01,4,6,7,8,9,11,12,13.3,,,,,,6,187,528,14,632,8,4,8,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,TPOX,7,8,9,10,,,,,,,,,,21,981,120,358,,,,,,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268-LANDE05-LANDE10-LANDA03,vWA,11,15,16,17,18,,,,,,,,,4,56,804,73,270,,,,,,,,
