SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,CSF1PO,8.1,9,10,11,12,,,,,,,,,,,7,28,503,95,339,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D10S1248,12,13,14,15,16,17,,,,,,,,,,180,2277,529,98,959,243,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D12S391,16,17,18,19,19.3,21,22,24,25,,,,,,,17,350,1050,6,13,28,213,19,194,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D13S317,10,11,12,,,,,,,,,,,,,18,595,2854,,,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D16S539,8,9,10,11,12,13,,,,,,,,,,8,36,29,320,742,184,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D18S51,9.2,10,11.2,12,13,14,15,16,17,18,,,,,,15,11,12,185,735,47,511,33,464,213,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D19S433,10,12,13,13.2,14,14.2,15,19,,,,,,,,282,30,510,27,793,423,425,7,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D1S1656,11,12,13,14,16,17.1,20,,,,,,,,,59,737,931,605,229,9,10,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D21S11,23.2,26,26.2,27,28,29,30,30.2,31,31.2,32.2,33,33.3,38,38.2,8,27,7,472,38,603,321,33,25,323,104,15,11,12,12
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D22S1045,11,13,14,15,16,18,,,,,,,,,,421,66,1151,1162,324,11,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D2S1338,17,22,23,23.3,24,25,,,,,,,,,,162,50,532,7,495,936,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D2S441,9,10,11,11.3,12,13,14,16,,,,,,,,13,710,1086,184,10,17,230,12,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D3S1358,13,14,15,17,18,21,,,,,,,,,,47,598,552,58,478,10,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D5S818,10,11,12,13,14,19,,,,,,,,,,39,701,874,392,347,7,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D7S820,6.3,7,8,8.3,9,10,11,12,12.3,14.1,15,,,,,12,10,219,6,587,886,42,535,5,12,11,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,D8S1179,11,12,12.3,13,14,,,,,,,,,,,326,34,8,831,1947,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,FGA,16.2,18,19,20,21,21.2,22,24,24.2,25,26,27,46.2,49.2,,5,15,350,19,265,3,324,24,5,314,147,384,3,5,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,SE33,12,16,17,18,19,20,21,21.2,27.2,28.2,29,30,30.2,,,9,186,28,358,31,347,7,5,86,532,10,9,19,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,TH01,6,7,8,9,10,12,,,,,,,,,,149,445,26,682,7,8,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,TPOX,7,8,9,10,10.3,,,,,,,,,,,8,958,232,230,4,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,vWA,15,16,17,18,25,,,,,,,,,,,80,855,165,186,7,,,,,,,,,,
