SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,CSF1PO,8.1,10,11,12,13,,,,,,,,,,8,205,344,569,64,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D10S1248,10,11,12,13,14,15,16,18,19,,,,,,34,170,3188,299,4170,1108,179,14,9,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D12S391,14,15,16,17,18,19,20,21,23,24,25,,,,19,240,72,1116,513,928,13,93,87,509,47,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D13S317,7,10,11,12,15,,,,,,,,,,11,65,1978,2504,16,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D16S539,7,9,10,11,12,13,16,,,,,,,,10,14,430,237,263,300,7,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D18S51,7,11.2,12,13,14,15,16,17,19,22,,,,,13,13,62,47,736,185,20,147,21,21,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D19S433,10,11,11.2,12,12.2,13,14,15,16,,,,,,66,1517,19,303,208,1635,987,56,706,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D1S1656,10,11,12,14,15,16,19,,,,,,,,75,1361,1137,27,374,1469,11,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D21S11,24.2,28,29,30,30.2,31,31.2,32,33.2,35,,,,,7,221,2955,148,70,1699,1100,55,21,17,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D22S1045,10,11,12,14,15,16,17,19,,,,,,,29,886,135,114,1662,95,759,13,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D2S1338,11,12,13,17,18,19,22,25,27,29,,,,,23,18,18,499,41,737,86,19,10,10,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D2S441,8,9,10,11,12,13,,,,,,,,,10,56,1539,7081,28,134,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D3S1358,13,14,15,16,17,18.2,,,,,,,,,37,327,3824,2780,294,13,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D5S818,9,10,11,12,13,14,,,,,,,,,63,1650,812,164,583,8,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D7S820,7,8,11,12,13,13.1,,,,,,,,,11,153,352,54,682,9,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,D8S1179,4,10,11,12,13,14,16,17,,,,,,,13,48,623,1014,1519,1107,68,13,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,FGA,14,17.2,19,20,21,22,23,25.2,26,27,,,,,13,5,54,37,516,112,64,7,24,324,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,SE33,10,13,14,15.2,17,18,19,25.2,26.2,31,31.2,33,35.2,36,6,38,605,15,69,974,236,124,1281,10,13,9,11,9
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,TH01,6,7,8,9,9.3,,,,,,,,,,78,890,48,927,1261,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,TPOX,5,6,8,10.1,11,,,,,,,,,,9,103,537,15,256,,,,,,,,,
c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732-12B06-3E08-203G02,vWA,14,15,16,17,18,22,,,,,,,,,40,799,894,91,968,7,,,,,,,,
