SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,11,24,226,347,1065,77,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D10S1248,8,12,13,14,15,16,,,,,,,,,6,146,36,781,810,13,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D12S391,15,17,18,19,20,21,22,,,,,,,,16,224,114,298,9,91,17,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D13S317,10,11,12,13,,,,,,,,,,,82,944,1455,13,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D16S539,8,9,10,11,12,13,,,,,,,,,7,10,179,195,277,307,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D18S51,9,12,13,14,15,16,17,,,,,,,,17,324,48,928,214,91,258,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D19S433,7,8,11,11.2,12,12.2,13,14,16,18,,,,,10,8,245,11,13,100,178,166,193,5,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D1S1656,10,11,12,13,15,16,,,,,,,,,30,466,411,96,185,1149,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D21S11,28,29,30,30.2,31,31.2,36.2,39,,,,,,,55,1013,47,47,503,779,5,17,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D22S1045,10,11,12,14,15,16,17,18,,,,,,,12,227,50,55,647,41,279,18,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D2S1338,15,18,19,21,22,26,,,,,,,,,7,96,1338,51,544,13,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D2S441,10,11,11.3,13,,,,,,,,,,,372,679,7,57,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D3S1358,11,14,15,16,17,,,,,,,,,,11,53,644,588,292,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D5S818,9,10,11,12,13,,,,,,,,,,45,734,801,119,430,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D7S820,7,8,8.1,9.2,9.3,10,11,12,13,14,16,,,,11,10,6,5,10,25,619,62,695,6,7,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,D8S1179,5,10,11,12,13,14,16,,,,,,,,18,34,520,233,668,554,68,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,FGA,19,20,21,22,23,25.3,26,27,28,30,33.2,43.2,48.2,,274,14,351,131,253,9,16,169,6,8,7,12,3,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,SE33,4.2,6,9,13,14,16,16.3,17,17.2,18,19,21.1,25.2,26.2,7,29,15,22,569,10,13,77,8,1031,288,9,77,926
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,TH01,6,7,9,9.3,10.3,,,,,,,,,,64,187,266,747,12,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,TPOX,6,8,9,11,,,,,,,,,,,481,362,8,51,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,vWA,14,15,16,17,18,,,,,,,,,,10,184,214,95,952,,,,,,,,,
