SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,CSF1PO,5,8.1,9,10,10.2,,,,,11,8,6,8,9,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D10S1248,11,12,15,,,,,,,17,85,74,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D12S391,17,18.3,19.1,20.1,,,,,,170,7,5,20,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D13S317,6,11,12,13,16,17,,,,12,39,193,168,16,15,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D16S539,11.3,13,,,,,,,,6,41,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D18S51,8,9,11,12,14,16.1,17,19,,18,11,9,47,16,10,66,27,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D19S433,11,12,13,14,15,16.2,,,,275,195,74,73,80,5,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D1S1656,11,12,14,15,16.3,,,,,40,82,38,63,11,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D21S11,28,30.2,33.2,34,37.2,,,,,19,18,49,11,21,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D22S1045,7,11,14,15,16,17,19,,,8,223,9,218,96,67,99,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D2S1338,11,17,21,,,,,,,14,70,80,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D2S441,10,11,13,14,,,,,,71,261,13,127,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D3S1358,13,16,17,18,19,,,,,9,90,94,101,10,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D5S818,11,13,,,,,,,,141,24,,,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D7S820,5.2,7,8,9,12,,,,,14,12,110,57,49,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,D8S1179,10,11,12,13,15,20,,,,191,12,12,36,148,15,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,FGA,16.2,19,20.2,21.3,23,24,24.3,26,26.2,6,134,4,3,43,5,5,5,9
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,SE33,4.2,13,21.2,36,,,,,,9,10,33,8,,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,TH01,4,6,7,8,9,,,,,5,113,204,2,76,,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,TPOX,4,5,7,9,11,15,,,,12,9,13,10,31,12,,,
c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599-57A04-16A05-21F08,vWA,15,17,18,,,,,,,41,88,31,,,,,,
