SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,CSF1PO,9,10,11,13,,,,,,,27,270,71,9,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D10S1248,12,13,14,15,16,17,18,,,,124,2267,536,42,681,597,6,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D12S391,16,17,18,22,24,25,,,,,16,168,475,38,29,189,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D13S317,11,12,17,,,,,,,,206,792,11,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D16S539,8.3,9,11,12,13,14,16,,,,9,141,58,108,109,7,8,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D18S51,11,12,13,16,17,18,18.2,27,,,16,267,197,37,218,165,10,11,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D19S433,5.2,10,12,13,13.2,14,14.2,15,16.2,,8,419,39,908,20,258,260,170,5,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D1S1656,11,12,13,14,16,18.3,,,,,53,834,595,711,199,20,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D21S11,27,29,30,30.2,31,31.2,31.3,32.2,34.1,36,113,240,223,21,255,313,13,335,10,16
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D22S1045,10,11,13,14,15,16,,,,,22,849,45,1010,324,593,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D2S1338,14,16,17,23,24,25,,,,,18,18,281,63,69,364,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D2S441,10,11,11.3,13,14,,,,,,430,1065,509,25,506,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D3S1358,13,14,15,17,18,20,,,,,74,1307,883,20,244,6,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D5S818,8,10,11,12,13,14,,,,,10,54,970,475,134,297,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D7S820,7.1,8,9,10,12,14.1,,,,,12,336,212,409,172,10,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,D8S1179,7,10,11,12,13,14,16,,,,13,55,718,63,1283,776,16,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,FGA,14,18,19,21,22,22.1,24,25,26,27,6,11,119,66,160,9,36,231,275,186
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,SE33,17,18,28.2,29.2,30,31.2,36.2,,,,13,134,180,199,5,15,13,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,TH01,6,7,8,9,10,,,,,,155,510,25,649,9,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,TPOX,8,9,13,,,,,,,,129,164,7,,,,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,vWA,15,16,17,18,23,,,,,,23,1062,242,137,14,,,,,
