SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,CSF1PO,8,8.1,9,10,11,13,,,,,,,,,8,8,175,214,84,274,,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D10S1248,12,13,14,15,16,,,,,,,,,,52,665,22,211,213,,,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D12S391,14,17,18,20,,,,,,,,,,,11,136,356,8,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D13S317,10,11,12,,,,,,,,,,,,23,609,157,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D16S539,10,11,12,13,14,,,,,,,,,,84,142,334,258,12,,,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D18S51,11,12,13,14,15,16,20,28,,,,,,,25,79,119,133,14,54,249,19,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D19S433,11,12,14,15,16.2,,,,,,,,,,128,107,158,59,5,,,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D1S1656,11,12,13,14,15,,,,,,,,,,371,9,27,231,311,,,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D21S11,28,29.3,31.2,32.2,33.2,36,,,,,,,,,10,11,205,191,168,15,,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D22S1045,7,11,14,15,16,17,18,19,20,,,,,,11,49,17,130,92,222,21,173,20,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D2S1338,11,16,20,21,22,23,24,27,,,,,,,6,5,20,405,472,340,266,9,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D2S441,8,10,11,12.3,14,15,,,,,,,,,7,72,101,5,104,5,,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D3S1358,13,14,16,17,18,19,,,,,,,,,9,34,150,206,177,5,,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D5S818,10.1,11,12,13,,,,,,,,,,,9,211,135,100,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D7S820,8,12,14.1,,,,,,,,,,,,206,463,8,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,D8S1179,10,10.2,12,13,15,17,19,,,,,,,,409,5,109,89,372,16,12,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,FGA,18,18.2,19,20.1,21.3,23,24,29,30,49.2,,,,,25,3,347,7,5,68,60,7,5,6,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,SE33,6,11,12.2,13.2,14,14.2,17,18,21.2,25.2,26.2,27.2,28.2,35,11,9,12,34,20,431,19,211,72,195,77,10,10,11
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,TH01,5,6,7,8,9,10,11,,,,,,,,6,189,8,71,259,4,8,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,TPOX,10,11,,,,,,,,,,,,,68,263,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182-LANDD08-39E02-16A09,vWA,12,15,16,17,18,19,21,,,,,,,,7,201,21,211,142,5,10,,,,,,,
