SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,CSF1PO,7,11,12,12.1,13,14,16,,,,8,8,39,6,77,3,6,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D10S1248,12,13,14,15,16,,,,,,356,113,1174,405,10,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D12S391,17,18,19,19.3,20,24,25,,,,42,63,90,11,10,39,10,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D13S317,10,11,12,12.3,,,,,,,10,186,210,9,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D16S539,10,11,11.3,12,12.1,13,,,,,67,29,7,76,5,97,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D18S51,6,7,13,14,17,20.2,22,22.2,24,26,8,7,11,129,37,9,12,15,15,8
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D19S433,11,11.2,12.2,13,14,16,16.2,,,,316,4,80,219,120,169,4,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D1S1656,9,10,11,12,14,15,16,18,,,5,30,374,173,36,278,131,13,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D21S11,24.2,27.1,29,29.1,31,31.2,33,37,,,10,10,250,13,102,158,9,11,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D22S1045,11,12,14,15,16,17,,,,,382,87,54,633,38,303,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D2S1338,13,18,19,22,,,,,,,6,16,137,67,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D2S441,9,10,11,11.3,13,,,,,,11,294,801,6,62,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D3S1358,14,15,16,17,17.1,,,,,,55,493,445,130,5,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D5S818,9,10,11,12,13,15,16,,,,11,368,324,91,109,8,5,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D7S820,11,,,,,,,,,,9,,,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,D8S1179,4,10,11,12,13,14,16,,,,13,37,66,438,554,202,97,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,FGA,17,19,21,22,23,27,,,,,4,61,105,51,20,32,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,SE33,9.2,14,21,21.2,28,,,,,,6,58,5,9,8,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,TH01,7,9,9.3,,,,,,,,164,29,157,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,TPOX,6,7,8,13,15,,,,,,6,5,62,5,7,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1736-5068-6472,vWA,14,15,16,18,18.2,,,,,,19,220,111,189,3,,,,,
