SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,CSF1PO,9,10,11,12,13,14,,,,,,,,10,119,139,287,80,7,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D10S1248,11,12,13,14,15,16,,,,,,,,29,493,91,1196,323,93,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D12S391,15,17,18,19,21,23,24,,,,,,,194,166,292,247,41,57,434,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D13S317,10,11,12,16,,,,,,,,,,9,410,1296,10,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D16S539,10,11,12,13,,,,,,,,,,239,136,132,399,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D18S51,7,11,12,14,15,16,17,18,20,,,,,15,18,101,372,294,108,315,12,21,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D19S433,11,12,12.2,13,14,15,16,18,,,,,,269,7,37,138,98,46,257,8,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D1S1656,8,11,12,13,15,16,19,,,,,,,5,159,182,190,138,677,7,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D21S11,28,29,30.2,31,31.2,33.1,34.1,35,,,,,,22,601,38,139,537,9,14,18,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D22S1045,10,11,12,14,15,16,17,,,,,,,20,483,92,31,405,26,182,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D2S1338,15,18,19,22,23,,,,,,,,,9,52,1011,305,19,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D2S441,9,10,11,17,,,,,,,,,,16,451,892,8,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D3S1358,14,15,16,17,,,,,,,,,,29,383,508,61,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D5S818,7,9,10,11,12,13,14,18,,,,,,11,19,252,564,48,437,6,12,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D7S820,6,7,8,8.1,10,11,12,12.3,13,15,,,,6,11,120,6,22,363,15,8,88,14,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,D8S1179,8,10,11,12,13,14,16,20,,,,,,16,53,260,373,349,261,160,12,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,FGA,13,19,20,21,22,23,25.1,27,42.2,43.2,44.2,50.2,51.2,6,99,32,536,27,254,5,134,6,6,6,9,5
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,SE33,6,10,14,14.2,15,16.3,17,18,19,25.2,26,26.2,,19,9,163,14,11,6,37,735,170,83,14,844,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,TH01,3,4,6,7,9,9.3,10,13.3,,,,,,5,3,82,337,94,268,3,8,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,TPOX,6,7,8,11,,,,,,,,,,202,14,377,59,,,,,,,,,
c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,vWA,14,15,16,17,18,,,,,,,,,11,132,162,33,497,,,,,,,,
