SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,CSF1PO,8,9,10,11,12,13,15,,,,14,188,95,214,29,329,12,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D10S1248,12,13,15,16,,,,,,,37,685,418,581,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D12S391,16,17,18,20.3,24,,,,,,35,305,380,8,95,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D13S317,11,12,15,,,,,,,,399,301,9,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D16S539,4,8,10,11,12,13,15,,,,8,10,10,160,279,213,11,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D18S51,12,13,14,16,17,19,20,24,28,,260,119,133,131,175,27,277,14,9,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D19S433,6,10,10.2,11,12,13,14,15,16,19.2,6,15,4,260,205,68,158,59,8,4
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D1S1656,9,10,11,12,13,14,15,15.3,18.3,,12,21,348,106,42,599,418,4,15,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D21S11,26.2,28,28.1,28.3,29,31.2,32.2,33.2,36.1,,14,24,13,11,279,227,344,284,11,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D22S1045,10,11,14,15,16,17,18,19,20,,15,335,54,336,80,207,33,181,10,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D2S1338,16,17,18,20,21,22,23,24,,,12,131,6,13,246,792,348,266,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D2S441,10,11,14,,,,,,,,95,493,287,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D3S1358,9,14,15,16,17,18,,,,,32,39,50,562,709,177,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D5S818,10,11,12,,,,,,,,42,638,124,,,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D7S820,5,7,8,9.3,11,12,,,,,7,11,465,9,17,617,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,D8S1179,7,10,12,14,15,,,,,,16,338,109,35,427,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,FGA,18,19,20,20.1,22.2,23,24,51.2,,,20,443,7,5,10,68,60,7,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,SE33,14.2,17,18,21,21.2,25.2,26.2,35,,,126,19,296,16,143,217,93,13,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,TH01,3,6,7,8,9,,,,,,9,123,97,76,235,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,TPOX,7,7.3,9,10,11,,,,,,160,5,3,80,283,,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771-26G06-39E02-16H08,vWA,14,15,17,18,19,,,,,,27,395,228,270,5,,,,,
