SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,CSF1PO,7,9,10,10.3,11,12,13,15,,,,,,,,5,33,223,5,95,339,8,5,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D10S1248,12,13,14,15,16,17,19,,,,,,,,,88,1208,524,20,272,256,8,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D12S391,13,15,17,18,21,22,23,24,25,,,,,,,10,10,372,1050,28,213,7,44,158,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D13S317,6,11,12,,,,,,,,,,,,,9,346,2442,,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D16S539,8,8.3,9,10,11,12,,,,,,,,,,22,3,182,29,320,715,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D18S51,9.2,12,13,14,15,15.3,16,17,17.2,18,23.2,24,,,,11,341,735,47,511,7,34,403,13,198,10,7,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D19S433,10,12,13,13.2,14,14.2,15,16.2,19,19.2,,,,,,282,30,467,27,76,423,195,8,6,5,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D1S1656,11,12,13,14,16,19,,,,,,,,,,50,728,723,255,229,12,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D21S11,26,27,29,30,31,31.2,31.3,32.1,32.2,35.1,35.2,36,,,,27,472,201,321,25,116,9,14,104,14,10,11,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D22S1045,11,14,15,16,17,,,,,,,,,,,421,256,196,289,14,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D2S1338,17,18.3,22,23,24,25,,,,,,,,,,154,8,37,532,506,960,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D2S441,8,10,11,11.3,13,14,14.3,16,,,,,,,,3,86,560,184,17,230,7,3,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D3S1358,13,14,15,17,18,20.1,,,,,,,,,,47,576,326,19,56,2,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D5S818,10,11,12,13,14,17,,,,,,,,,,39,715,522,378,380,9,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D7S820,7,7.3,8,9,10,11,11.3,12,,,,,,,,10,11,74,604,830,42,14,535,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,D8S1179,11,12,13,14,,,,,,,,,,,,326,34,741,927,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,FGA,16.2,17,17.2,19,20,21,22,23.1,24,25,25.3,26,27,28,31,7,5,6,84,19,265,324,7,29,309,7,123,52,6,8
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,SE33,16,17,18,19,20,24,25,27.2,28.2,29.2,31,34.2,,,,186,28,348,15,180,11,10,86,550,172,4,5,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,TH01,6,7,8,9,,,,,,,,,,,,149,160,24,606,,,,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,TPOX,7,8,9,10,11,13,15,,,,,,,,,8,938,82,230,7,7,4,,,,,,,,
c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,vWA,13,15,16,17,18,,,,,,,,,,,5,43,680,317,186,,,,,,,,,,
