SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,CSF1PO,6,9,10,10.3,11,12,,,,,,,,,29,60,1505,10,866,1634,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D10S1248,9,10,11,12,13,14,15,,,,,,,,16,26,125,2340,3210,77,824,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D12S391,16,17,18,19,20,21,22,23,24,,,,,,44,645,617,184,1983,677,22,190,1517,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D13S317,8,9,10,11,12,,,,,,,,,,56,2267,183,4132,1815,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D16S539,7,8,9,10,11,12,13,14,,,,,,,4,23,420,130,2118,963,484,8,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D18S51,6,11.2,13,14,15,16,17,18,20.2,,,,,,3,20,21,173,2780,250,3106,595,18,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D19S433,5.2,9.2,10.2,11,12,13,13.2,14,14.2,15.2,19,,,,6,8,208,6,80,1749,23,2034,372,20,6,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D1S1656,10,11,12,13,14,15,16,,,,,,,,34,957,1395,131,1647,2049,20,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D21S11,27,28,29,30,30.2,31.2,32.2,33.1,34,34.2,,,,,70,1713,1331,453,81,1384,18,16,16,14,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D22S1045,10,11,14,15,16,17,18,,,,,,,,18,732,129,1792,2314,72,11,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D2S1338,11,14,15,16,17,18,19,20,,,,,,,7,12,48,607,126,2844,1376,2132,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D2S441,9,10,11,13,14,15,16,,,,,,,,36,1697,674,86,2780,14,14,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D3S1358,12,13,14,15,16,17,17.2,18,,,,,,,12,110,1860,2143,634,1369,3,5,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D5S818,9,10,11,12,13,,,,,,,,,,30,525,2432,1934,1001,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D7S820,6,7,8,9,10,11,12.1,12.3,,,,,,,7,51,2426,408,679,2612,7,16,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,D8S1179,9,10,11,12,13,15,,,,,,,,,61,687,47,952,4392,542,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,FGA,13,14,20,21,22,23,24,24.3,25,43.2,46.2,47.2,48.2,,12,7,17,237,3571,337,304,19,593,6,9,25,27,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,SE33,5,7,14,15,17,17.2,18,18.2,19,19.2,20,20.2,21,23,28,31,62,884,176,64,2067,69,2926,48,101,594,746,11
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,TH01,5,6,7,8,9.3,,,,,,,,,,24,1105,2592,239,303,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,TPOX,6,7,8,9,10,11,12,,,,,,,,217,16,1745,17,592,36,1010,,,,,,,
c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,vWA,12,14,15,16,17,18,25,,,,,,,,6,33,574,1474,583,1705,8,,,,,,,
