SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,CSF1PO,9,10,12,,,,,,,,14,143,153,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D10S1248,8,10,11,12,13,16,,,,,10,9,7,186,112,20,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D12S391,16,17,18,19.3,20,21,23,,,,15,128,230,11,64,40,10,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D13S317,7.1,8.1,9,10,11,12,13,,,,10,7,166,18,513,187,14,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D16S539,8,11,12,,,,,,,,6,129,108,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D18S51,11,13.3,15,16,17,23,,,,,8,9,294,30,323,12,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D19S433,7,9.2,10.2,13,14,14.2,,,,,5,6,182,10,61,49,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D1S1656,11,13,14,15,,,,,,,38,12,99,184,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D21S11,27.2,28,29,30.1,31.2,,,,,,14,161,256,14,101,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D22S1045,9,11,15,16,18,,,,,,10,180,154,73,10,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D2S1338,15,16,18,19,20,24.2,,,,,16,80,155,193,252,8,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D2S441,9,10,11,12,14,15,,,,,7,160,112,7,211,9,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D3S1358,14,15,16,17,,,,,,,17,91,162,125,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D5S818,10,11,12,18,,,,,,,126,78,325,13,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D7S820,8,11,,,,,,,,,148,356,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,D8S1179,9,10,12,13,13.3,,,,,,11,60,76,544,14,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,FGA,19.3,21,22,23,24,24.2,25,28.2,48.2,,4,18,323,104,49,7,50,6,7,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,SE33,14,15,15.2,18,19,19.2,20.2,21,23,26.2,24,131,13,72,210,9,61,122,6,7
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,TH01,6,7,9.3,10.3,,,,,,,207,276,57,5,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,TPOX,6,8,10,12,,,,,,,101,159,24,64,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,vWA,16,17,18,,,,,,,,144,61,226,,,,,,,
