SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,CSF1PO,9,10,10.3,,,,,,,19,458,4,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D10S1248,11,12,13,14,15,16,17,,,12,8,203,63,8,171,46,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D12S391,17,18,22,24,25,,,,,88,399,57,21,117,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D13S317,6,7.1,9,10,11,12,12.3,,,10,4,9,18,382,871,9,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D16S539,9,11,12,,,,,,,182,60,65,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D18S51,10,12,15,16,17,18.2,22,,,5,129,15,30,141,5,12,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D19S433,9,13,14,14.2,15,17,,,,27,177,93,42,45,5,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D1S1656,12,13,14,15,16,,,,,227,549,4,28,263,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D21S11,27,28,29,30,31,31.2,33,38.2,,278,20,233,105,77,143,8,11,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D22S1045,8,11,12,14,15,16,,,,9,94,4,119,59,128,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D2S1338,16,17,19,23,24,25,28,,,25,197,9,91,277,578,12,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D2S441,10,11,11.3,15,,,,,,228,60,40,8,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D3S1358,14,15,17,18,,,,,,20,166,18,173,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D5S818,10.1,11,12,16,,,,,,3,188,267,8,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D7S820,9,10,14,,,,,,,327,560,9,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D8S1179,4,7,11,12,13,14,19,,,11,13,75,22,97,502,7,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,FGA,16.1,19,20,21,22,24.3,28,32.2,47.2,7,113,17,42,65,6,5,5,4
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,SE33,9.2,18,20,28.2,33.2,35.2,,,,7,112,145,159,8,10,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,TH01,6,7,8,9,,,,,,10,97,18,195,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,TPOX,8,9,10,,,,,,,50,254,36,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,vWA,10,15,16,17,18,18.2,,,,5,19,347,82,51,6,,,
