SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,CSF1PO,7,9,10,11,12,14,,,,,,,,6,10,119,139,284,8,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D10S1248,11,12,13,14,15,16,,,,,,,,29,507,91,1196,565,63,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D12S391,16,17,18,19,21,22,23,24,,,,,,9,166,292,247,15,13,57,434,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D13S317,11,12,,,,,,,,,,,,329,1224,,,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D16S539,8,10,11,12,13,,,,,,,,,11,239,149,132,282,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D18S51,11,12,14,15,16,16.2,17,17.2,18,,,,,18,101,297,303,100,13,303,8,14,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D19S433,9,10,11,12,12.2,13,14,15,16,16.2,,,,6,6,264,203,102,138,98,46,257,7,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D1S1656,11,12,13,15,16,21,,,,,,,,159,152,18,82,677,12,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D21S11,28,29,30,30.2,31,31.2,,,,,,,,22,527,7,38,129,537,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D22S1045,10,11,12,15,16,17,,,,,,,,20,483,147,440,26,185,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D2S1338,18,19,22,27,,,,,,,,,,52,1011,278,8,,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D2S441,9,10,11,12,13,14.3,,,,,,,,16,445,921,9,170,6,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D3S1358,8,11,12,14,15,15.2,16,17,18,,,,,2,8,4,18,613,4,508,87,11,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D5S818,9,10,11,12,13,17,18,,,,,,,19,252,615,95,437,10,11,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D7S820,7,10,11,11.1,12,13,,,,,,,,11,35,323,8,28,88,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,D8S1179,10,11,12,13,14,16,,,,,,,,53,260,399,389,270,102,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,FGA,13,17,19,20,20.2,21,22,23,24,25.3,27,32.2,50.2,7,3,54,32,4,547,104,261,8,5,134,5,5
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,SE33,14,15.2,17,18,19,23,25.2,26,26.2,27,34,,,163,11,47,489,68,6,83,10,849,11,12,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,TH01,6,7,8,9,9.3,,,,,,,,,8,371,7,94,273,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,TPOX,6,7,8,10.1,15,,,,,,,,,201,14,377,3,4,,,,,,,,
c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,vWA,15,16,17,18,,,,,,,,,,93,155,33,444,,,,,,,,,
