SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,CSF1PO,5,10,10.2,12.3,,,,,,,10,56,10,9,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D10S1248,13,14,16,17,,,,,,,652,140,108,175,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D12S391,17,18,18.3,20.3,,,,,,,9,200,12,9,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D13S317,11,12,14,,,,,,,,13,426,8,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D16S539,4,8,9,12,13,,,,,,5,23,60,47,69,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D18S51,9,12.2,13,17,18,20,20.2,21,22.2,23,12,6,14,50,73,16,14,15,18,7
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D19S433,5.2,10,11,13,14,15,,,,,7,229,9,101,46,79,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D1S1656,12,13,15,16,,,,,,,187,205,16,99,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D21S11,27,30,31,31.2,31.3,32.2,34.2,,,,67,61,64,40,11,57,14,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D22S1045,11,14,15,16,19,,,,,,544,234,134,238,14,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D2S1338,16,17,23,24,25,,,,,,32,203,21,163,116,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D2S441,10,11,11.3,14,17,,,,,,51,280,182,144,4,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D3S1358,11,14,15,17,18,,,,,,9,450,239,32,283,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D5S818,11,12,13,14,,,,,,,125,121,78,58,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D7S820,8,9,12,12.3,16,,,,,,24,253,36,7,9,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,D8S1179,4,10,11,13,14,16,,,,,8,51,168,400,320,12,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,FGA,19.2,22,27,33.2,44.2,46.2,,,,,7,5,57,10,7,5,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,SE33,9.2,14.3,22.2,26,28,36.2,37,,,,9,11,9,7,11,11,11,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,TH01,6,7,9,10.3,,,,,,,82,114,92,9,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,TPOX,11,13,16,,,,,,,,10,10,6,,,,,,,
c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,vWA,10,16,17,18,,,,,,,8,96,80,114,,,,,,
