SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,CSF1PO,5,9,10,15,,,,,,,,,,,,,,,6,44,1109,12,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,52,905,1050,61,902,1206,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D12S391,16,17,17.1,18,19.3,22,24,24.3,25,,,,,,,,,,74,1192,8,204,3,57,301,9,257,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D13S317,11,12,13,,,,,,,,,,,,,,,,663,1948,579,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,20,354,449,60,46,744,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D18S51,9.2,11,12,16,17,19,,,,,,,,,,,,,9,75,1122,68,868,14,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D19S433,11,12,13,14,14.2,15,16.2,18.2,,,,,,,,,,,26,615,471,1343,42,1045,16,12,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D1S1656,8,11,12,13,14,15,16,,,,,,,,,,,,9,38,681,1203,598,488,247,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D21S11,24.3,27,28,29,30,30.2,30.3,31.2,32.2,33.2,34.2,38,,,,,,,7,278,43,811,105,28,10,534,822,7,7,9,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,,,6,94,12,67,1109,2633,179,9,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D2S1338,16,17,23,23.3,24,25,,,,,,,,,,,,,119,2338,91,7,342,882,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D2S441,9,10,11,12,16,,,,,,,,,,,,,,65,1854,3272,8,16,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D3S1358,11,13,14,15,16,17,18,21,,,,,,,,,,,17,42,922,967,77,947,1105,7,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D5S818,10,11,12,13,14,,,,,,,,,,,,,,35,776,1056,915,600,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D7S820,8,9,9.1,10,11,12,,,,,,,,,,,,,927,529,4,714,9,6,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D8S1179,9,10,12,13,14,,,,,,,,,,,,,,37,667,37,768,1874,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,FGA,17.2,18,19,20,21,21.3,22,23,24,24.1,24.2,26,27,28.2,29.2,41.2,49.2,51.2,2,16,407,17,42,6,119,781,372,2,6,22,420,3,7,4,8,5
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,SE33,18,19,20,21.1,25.2,26.2,28.2,29.2,,,,,,,,,,,239,23,299,9,31,541,129,398,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,TH01,3,5,6,7,8,9,11,13,,,,,,,,,,,5,3,1015,612,83,1724,3,5,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,TPOX,5,7,8,9,10,10.3,11,15,,,,,,,,,,,4,6,300,234,61,3,618,8,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,vWA,11,15,16,17,18,,,,,,,,,,,,,,6,38,771,1086,528,,,,,,,,,,,,,
