SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,CSF1PO,8,8.1,10,12,16,,,,,,,,,9,3,46,38,6,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D10S1248,10,12,13,14,15,16,17,,,,,,,7,66,885,226,44,482,200,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D12S391,17,18,19.3,20,21,22,,,,,,,,88,613,6,11,15,111,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D13S317,8,11,12,,,,,,,,,,,7,168,1313,,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D16S539,9,11,12,13,14,15,16,,,,,,,108,67,387,38,5,7,4,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D18S51,12,13,14,15,17,18,22.2,,,,,,,138,97,36,407,92,155,7,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D19S433,6,10,11,11.2,12,13,13.1,14,14.2,15,18.2,19,,6,94,7,10,3,220,4,467,81,305,3,5,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D1S1656,11,12,13,14,16,,,,,,,,,8,105,257,243,74,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D21S11,24.3,26,27,28,29,30,31,31.2,,,,,,4,47,283,23,102,184,156,210,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D22S1045,11,13,14,15,16,17,,,,,,,,294,26,558,492,219,7,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D2S1338,11,17,22,23,24,25,,,,,,,,11,83,26,275,521,849,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D2S441,9,10,11,12,13.3,14,16,,,,,,,30,450,620,9,5,194,7,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D3S1358,13,14,15,17,18,,,,,,,,,31,437,348,33,352,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D5S818,7,10,11,12,13,14,16,19,,,,,,5,29,314,496,94,28,9,8,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D7S820,5.2,8,9,10,12,,,,,,,,,9,46,542,318,65,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,D8S1179,8,10,11,13,14,,,,,,,,,15,21,155,435,702,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,FGA,19,20,21,22,27,29,30.2,41.2,,,,,,60,6,87,58,30,5,7,6,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,SE33,7,14,14.2,15,15.2,16,17,18,19,20,27.2,28.2,29.2,6,11,9,26,11,325,34,268,16,202,33,253,48
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,TH01,6,7,8,9,13.3,,,,,,,,,280,282,11,275,5,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,TPOX,6,8,9,10,13,,,,,,,,,8,143,7,90,4,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809,vWA,12,15,16,17,18,,,,,,,,,6,25,453,87,154,,,,,,,,
