SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,CSF1PO,7.3,9,10,11,12,14,,,,,,,,8,20,426,98,58,14,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D10S1248,12,13,14,16,,,,,,,,,,133,696,297,492,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D12S391,13,15,16,17,18,19,22,24,25,,,,,10,13,17,156,53,15,63,18,207,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D13S317,10,11,12,,,,,,,,,,,16,488,1025,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D16S539,9,10,11,12,13,,,,,,,,,122,12,113,279,106,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D18S51,11,12,13,14,15,16.2,17,18,21.2,22,23.2,,,16,265,592,21,212,20,272,36,16,20,14,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D19S433,9,10,13,14,14.2,15,17.2,,,,,,,13,105,127,50,48,49,5,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D1S1656,12,13,14,16.3,20,,,,,,,,,462,183,98,11,15,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D21S11,27.1,28,29,30,30.1,31,31.2,32,33,34,,,,13,9,23,131,16,134,58,18,16,15,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D22S1045,10,11,12,14,15,16,,,,,,,,12,199,18,151,334,103,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D2S1338,17,23,24,25,,,,,,,,,,156,93,52,540,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D2S441,9.1,10,11,11.3,14,,,,,,,,,80,45,214,90,159,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D3S1358,13,14,15,18,19,,,,,,,,,17,416,271,104,10,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D5S818,10,11,12,12.1,13,14,19,,,,,,,14,220,285,15,117,138,9,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D7S820,8,9,9.3,10,12,13,,,,,,,,102,529,4,130,77,8,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,D8S1179,6,7,11,13,14,,,,,,,,,13,6,81,87,317,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,FGA,19,21,21.2,22,23,24,25,26,27,30.2,33.2,42.2,,95,35,7,89,9,31,157,262,74,3,7,6,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,SE33,12.2,14.2,15,16,17,17.2,18,18.2,20,27.2,28.2,29.2,38,24,8,10,114,28,18,289,9,148,52,427,47,6
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,TH01,3,4,6,6.3,7,8,9,11,,,,,,8,3,48,2,208,13,271,7,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,TPOX,8,,,,,,,,,,,,,286,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,vWA,15,16,17,23,,,,,,,,,,11,111,44,8,,,,,,,,,
