SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,CSF1PO,9,10,11,12,13,,,,,,,,7,45,179,27,366,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D10S1248,11,12,13,14,15,16,,,,,,,16,275,579,48,721,849,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D12S391,16,17,18,23,24,,,,,,,,15,220,454,62,39,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D13S317,11,12,13,13.3,,,,,,,,,582,759,74,8,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D16S539,6,11,12,12.1,12.2,13,,,,,,,7,73,122,9,4,462,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D18S51,12,13,14.2,15,16,17,18,19,20,,,,66,43,14,28,382,27,12,45,350,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D19S433,6.2,9,10,11,12,13,14,15,16,17.2,,,6,5,17,290,1210,579,443,471,3,9,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D1S1656,11,12,13,14,15,,,,,,,,643,41,28,335,290,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D21S11,27.1,27.2,28,30.1,30.2,30.3,31.2,32.2,32.3,33.2,34.2,35,12,9,53,15,10,17,125,630,12,735,15,9
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D22S1045,10,11,13,14,15,16,17,19,20,,,,17,508,8,35,466,329,205,144,15,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D2S1338,13,17,20,21,22,23,24,,,,,,9,48,48,839,508,27,78,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D2S441,9,10,11,13,14,,,,,,,,24,917,650,17,311,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D3S1358,13,14,15,16,17,18,20,,,,,,9,175,37,556,392,354,7,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D5S818,7,10,11,12,13,,,,,,,,12,28,742,98,229,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D7S820,5.2,8,9,10.1,12,,,,,,,,10,205,56,10,217,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,D8S1179,5,10,12,13,14,15,,,,,,,17,617,180,178,31,569,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,FGA,18,19,22,22.2,23,24,25.3,28,28.2,44.2,45.2,,38,807,23,8,398,332,7,9,5,6,7,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,SE33,8,10,13.2,14.2,18,21.2,24.2,25.2,,,,,13,5,30,352,64,340,10,14,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,TH01,5,6,7,8,9,12,,,,,,,7,996,464,304,517,8,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,TPOX,7,10,11,,,,,,,,,,226,32,405,,,,,,,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,vWA,14,15,17,18,18.2,19,,,,,,,20,460,125,236,5,36,,,,,,
