SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,CSF1PO,10,,,,,,,,,61,,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D10S1248,10,11,13,14,16,17,18,,,10,11,261,75,39,46,11,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D12S391,16,17,18,20.3,21,22,24.3,,,20,180,399,5,15,57,14,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D13S317,11,12,,,,,,,,234,854,,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D16S539,4,5,8,8.3,9,11,11.3,12,13,4,5,11,2,124,60,6,65,122
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D18S51,8,12,12.3,,,,,,,12,221,6,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D19S433,9.2,13,14,14.2,15,17.2,,,,3,167,91,42,136,4,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D1S1656,12,13,14,15,16,19.3,,,,215,408,110,28,247,8,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D21S11,27,29,30,31,31.2,31.3,32,34,37,278,18,105,77,42,13,11,10,13
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D22S1045,8,11,13,14,15,16,,,,13,94,13,227,53,128,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D2S1338,15,23,24,25,,,,,,7,91,262,377,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D2S441,10,11,11.3,12,12.3,,,,,37,254,40,9,6,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D3S1358,13,14,15,18,,,,,,4,38,277,69,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D5S818,10,11,12,,,,,,,7,179,275,,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D7S820,5,8,9,9.1,9.3,10,11.3,13,14.1,7,98,313,11,10,290,5,10,10
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,D8S1179,11,13,14,16,,,,,,75,108,221,10,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,FGA,16,19,20,21,22,27,,,,6,90,17,42,65,122,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,SE33,8.2,14.2,16.3,18,20,25.2,26.2,28.2,29.2,6,5,11,112,48,8,11,159,64
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,TH01,6,7,8,9,,,,,,10,62,8,197,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,TPOX,8,9,10,10.1,,,,,,50,66,36,8,,,,,
c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912-09D06-15D08-07F10,vWA,12,14,15,16,17,18,,,,9,7,10,263,172,51,,,
