SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,CSF1PO,6,9,10,11,12,16,,,,,,19,34,458,46,475,5,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D10S1248,11,12,13,14,15,16,18,,,,,29,658,181,50,739,11,7,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D12S391,16,17,18,18.3,19,,,,,,,30,707,458,7,347,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D13S317,5,7,9,11,12,13,,,,,,10,11,9,170,824,1560,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D16S539,6,8,9,10,11,12,,,,,,15,13,385,79,20,483,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D18S51,10.2,13,16,17,18,19,,,,,,12,107,32,562,512,315,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D19S433,5.2,10,12.2,13,13.2,14,14.2,16.2,,,,6,7,12,101,35,507,433,128,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D1S1656,10,11,13,14,14.3,15,19.3,,,,,53,1011,22,180,12,686,5,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D21S11,26.2,27,28,29,30,30.3,31,31.2,34,35,38.2,8,93,23,269,502,7,129,409,21,153,10
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D22S1045,11,12,14,15,18,,,,,,,586,284,51,772,8,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D2S1338,11,17,19,20,21,22,23,,,,,18,16,110,419,51,743,397,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D2S441,9.1,10,11,11.3,12,13,14.3,,,,,4,25,563,3,531,11,10,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D3S1358,13,14,15,16,17,,,,,,,15,31,462,988,97,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D5S818,10,11,13,,,,,,,,,13,234,201,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D7S820,9,10,11,15,,,,,,,,105,69,1562,8,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,D8S1179,7,8,11,12,13,14,,,,,,18,13,217,766,301,593,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,FGA,19,20,21,22,24.1,27,31.2,45.2,,,,33,628,402,102,3,57,3,4,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,SE33,14,17,17.2,21,24.2,25,25.2,,,,,246,106,11,86,71,33,998,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,TH01,4,7,8,9,9.3,13,,,,,,6,140,137,182,400,4,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,TPOX,5,8,10,11,15,,,,,,,8,630,425,47,7,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,vWA,15,16,17,18,19,,,,,,,38,476,429,30,160,,,,,,
