SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,CSF1PO,7,9,10,10.2,11,12,,,,,,,,,17,41,897,7,810,367,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D10S1248,10,11,12,13,14,15,16,17,,,,,,,7,20,65,1037,1480,649,91,955,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D12S391,17,18,19,19.3,20,,,,,,,,,,359,2241,24,11,192,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D13S317,6,8,11,12,13,,,,,,,,,,13,763,100,2325,502,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D16S539,5,9,10,11,12,,,,,,,,,,5,36,502,158,1256,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D18S51,12,12.3,13,13.3,14,16,17,18,,,,,,,61,8,453,15,418,286,578,597,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D19S433,5.2,9,10,10.2,11,12,13,13.2,14,15,15.2,16.2,17,18,9,15,385,3,142,33,588,6,322,102,28,4,9,6
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,,95,1413,40,636,38,313,35,495,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D21S11,27,28,28.1,30,31,31.2,32,32.2,34.1,35.2,,,,,56,610,12,75,1006,41,172,895,16,15,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D22S1045,9,10,11,13,14,15,16,17,,,,,,,12,15,571,46,552,82,191,429,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D2S1338,12,15,16,18,19,20,24,25,,,,,,,19,57,240,52,497,16,234,2498,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D2S441,10,11,11.3,12,13,14,,,,,,,,,15,154,421,341,36,1406,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D3S1358,12,13,14,15,16,17,18.2,,,,,,,,11,67,1196,642,249,543,7,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D5S818,10,11,12,13,14,15,,,,,,,,,176,3281,418,15,11,19,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D7S820,8,9,10,11,12,,,,,,,,,,485,778,876,71,1183,,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,D8S1179,9,10,11,13,14,15,16,,,,,,,,13,399,823,148,1538,414,18,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,FGA,16,20,20.3,21,22,22.1,23,24,25,26,30.2,45.2,51.2,,8,11,6,160,12,7,162,59,351,438,6,5,6,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,SE33,12,17,18,18.1,19.3,20,26.2,27.2,28,28.2,36,,,,25,85,1072,580,8,270,15,125,20,1129,11,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,TH01,6,7,8,9,9.3,13,,,,,,,,,136,786,25,888,141,9,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,TPOX,6,7,8,10,11,15,,,,,,,,,9,28,1714,14,573,10,,,,,,,,
c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,vWA,13,15,16,19,20,21,,,,,,,,,61,114,1428,33,377,8,,,,,,,,
