SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,CSF1PO,10,12,,,,,,,,,56,23,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D10S1248,8,9,12,13,14,16,17,,,,19,11,60,810,140,119,175,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D12S391,17,18,19.1,20,22,25,,,,,9,224,16,14,55,16,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D13S317,8.1,11,12,,,,,,,,10,13,414,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D16S539,8,8.3,9,12,13,15,,,,,14,7,60,47,69,8,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D18S51,15.2,17,18,21.2,23,,,,,,22,50,73,17,10,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D19S433,10,13,13.2,14,14.2,15,,,,,229,194,19,46,243,79,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D1S1656,12,13,16,17,,,,,,,200,252,51,10,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D21S11,23.2,24,24.2,25,27,30,31,31.2,32.2,33.1,9,14,13,14,10,64,64,40,57,9
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D22S1045,7,11,14,15,16,,,,,,13,810,234,112,285,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D2S1338,16,17,25,29,,,,,,,32,203,116,9,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D2S441,10,11,11.3,14,,,,,,,67,778,182,144,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D3S1358,10,13,14,15,16,17,18,,,,5,24,651,239,8,32,283,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D5S818,11,12,13,14,,,,,,,125,317,211,58,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D7S820,7.3,8,8.3,9,9.1,10,12,,,,10,24,14,135,6,10,36,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,D8S1179,10,11,13,14,18,,,,,,74,168,492,345,11,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,FGA,17.2,21,22,23.1,26,27,28,,,,5,20,30,3,9,57,6,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,SE33,11,15.3,17.2,18,19.3,30.2,,,,,8,6,13,7,12,9,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,TH01,6,7,9,,,,,,,,34,114,152,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,TPOX,10,12,,,,,,,,,10,7,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,vWA,15,16,17,18,21,,,,,,29,186,68,18,12,,,,,
