SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,CSF1PO,9,10,,,,,,,,,,16,534,,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D10S1248,11,12,13,14,15,16,,,,,,29,944,1438,56,1055,959,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D12S391,14,16,17,17.3,18,22,23,24,25,,,16,45,571,13,204,57,35,169,194,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D13S317,10,11,12,13,,,,,,,,27,536,1634,308,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D16S539,8,8.3,9,10,11,12,13,,,,,8,6,36,199,60,27,353,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D18S51,11,12,16,17,17.3,,,,,,,20,245,33,756,15,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D19S433,6.2,10,11,12,13,14,14.2,15,15.2,,,6,7,47,839,974,793,42,425,9,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D1S1656,11,12,13,14,15,16,19,,,,,39,685,811,653,555,247,14,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D21S11,25,27,28,29,30,30.2,31.2,32.2,36.2,37.2,,14,278,75,759,105,33,323,321,7,7,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D22S1045,11,13,14,15,16,,,,,,,94,79,1226,2852,181,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D2S1338,15,16,17,23,24,24.2,25,,,,,14,18,515,91,282,6,193,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D2S441,9,10,11,,,,,,,,,13,744,2189,,,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D3S1358,13,14,15,16,16.2,17,18,,,,,61,1161,368,55,4,601,478,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D5S818,10,11,12,13,14,,,,,,,25,582,650,567,347,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D7S820,7,8,9,10,14,,,,,,,10,401,442,693,10,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,D8S1179,9,10,12,13,14,15,,,,,,44,815,47,1283,1589,9,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,FGA,18,19,20,21,22,23,24,26,26.1,27,32.2,20,350,17,42,103,628,663,28,6,384,10
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,SE33,9.2,14,18,19,20,24,26.2,28.2,31.2,32,36.2,6,16,173,31,347,8,74,98,9,11,8
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,TH01,5,6,7,8,8.3,9,12,,,,,14,775,342,40,7,1180,5,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,TPOX,7.3,8,9,10,11,,,,,,,6,76,221,36,234,,,,,,
c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,vWA,10,11,15,16,17,18,,,,,,6,8,37,271,433,221,,,,,
