SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,CSF1PO,9,10,11,12,13,15,,,,,,,,11,65,117,153,46,3,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D10S1248,8,11,12,13,14,15,16,,,,,,,20,40,787,64,881,281,27,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D12S391,13,14,17,18,19,20,,,,,,,,16,11,71,64,169,9,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D13S317,7,8.1,10,11,12,,,,,,,,,8,13,11,341,319,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D16S539,10,12,13,,,,,,,,,,,82,21,93,,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D18S51,14,16,16.2,18.2,19,25,,,,,,,,69,35,12,16,11,8,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D19S433,11,11.2,12,12.2,13,14,15,16,,,,,,238,17,29,79,170,141,16,98,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D1S1656,11,12,13,14,15,16,18.3,,,,,,,31,239,80,15,41,373,12,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D21S11,28,29,30,31,31.2,32.3,33.3,36.1,39,,,,,26,716,107,299,190,12,8,13,11,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D22S1045,8,11,12,14,15,16,17,18,,,,,,5,41,63,36,300,15,65,14,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D2S1338,18.3,19,21,22,24.2,,,,,,,,,4,255,27,130,13,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D2S441,9,10,11,14,,,,,,,,,,11,235,1232,23,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D3S1358,11,14,15,16,17,19,,,,,,,,7,42,613,629,127,5,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D5S818,10,11,12,13,,,,,,,,,,409,65,105,100,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D7S820,6.3,8,8.1,8.3,13,,,,,,,,,9,165,12,12,117,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,D8S1179,7,11,13,14,19,,,,,,,,,10,243,211,55,12,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,FGA,18.2,19,21,22,23,23.1,24.3,25.2,27,30,47.2,,,4,29,146,77,33,6,7,5,202,7,5,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,SE33,14,17,17.2,18,18.2,19,20.2,25.2,26,26.2,30.2,34,37.2,125,30,17,267,12,111,15,20,7,250,6,9,9
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,TH01,3,6,7,9,9.3,,,,,,,,,6,106,236,134,289,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,TPOX,6,8,11,12,,,,,,,,,,40,43,44,5,,,,,,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313-12D06-46C02-34G08,vWA,14,15,16,18,18.2,,,,,,,,,16,303,18,277,4,,,,,,,,
