SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,CSF1PO,8.1,10,11,,,,,,,6,10,16,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D10S1248,11,12,13,16,,,,,,17,13,184,35,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D12S391,16,20,,,,,,,,11,13,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D13S317,11,12,,,,,,,,22,17,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D16S539,8,12,12.1,13,15,,,,,10,3,2,10,10,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D18S51,17.3,24,,,,,,,,10,12,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D19S433,11,12,13,15,18,,,,,353,248,51,23,9,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D1S1656,11,15,,,,,,,,41,22,,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D21S11,27,28.2,31.2,33.2,34.2,36.1,,,,12,9,11,26,15,22,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D22S1045,8,11,13,15,16,18,19,20,,9,56,18,44,70,9,35,13,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D2S1338,10,17,21,23,,,,,,15,33,70,12,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D2S441,10,11,13,14,,,,,,79,217,15,259,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D3S1358,8,11,12,14,16,16.2,17,19,,8,5,10,42,146,8,127,5,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D5S818,10.1,11,12,13,,,,,,12,70,61,56,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D7S820,7,8,9,11,,,,,,10,51,25,10,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,D8S1179,7,10,12,13,15,,,,,23,354,39,59,109,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,FGA,16,18,19,20.2,21.3,23,24,27.2,44.2,3,8,228,3,6,9,66,11,5
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,SE33,8.2,14.2,16,18,25.2,28,31.2,,,9,20,6,4,15,6,7,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,TH01,5,6,7,8,9,13,,,,5,107,144,7,93,8,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,TPOX,5,6,16,,,,,,,12,5,9,,,,,,
c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438-42H01-1G01-29E02,vWA,12,15,17,18,,,,,,6,36,5,38,,,,,
