SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,CSF1PO,9,10,11,12,16,,,,,12,116,188,202,15,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D10S1248,8,13,14,15,17,,,,,12,175,604,217,243,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D12S391,17,18,19,19.3,20,,,,,280,967,40,16,233,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D13S317,7,8,11,12,,,,,,19,571,32,1036,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D16S539,6,7,8.3,10,11,12,,,,11,12,7,98,73,526,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D18S51,12,13,14,15,16,17,18,19,21,114,393,205,45,347,103,198,16,15
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D19S433,10,11,12,13,14,14.2,15,19,,282,86,14,121,127,9,47,8,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D1S1656,11,12,13,14,16,16.3,17.3,,,50,682,28,348,139,22,287,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D21S11,28,31,32,32.2,32.3,33.2,,,,131,257,76,104,13,19,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D22S1045,7,11,14,15,16,17,19,20,,9,203,65,209,181,214,19,10,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D2S1338,16,18,19,22,24,25,,,,307,17,206,31,67,862,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D2S441,11,11.3,12,13,14,,,,,108,184,109,17,489,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D3S1358,13,14,15,16,17,,,,,18,131,457,17,68,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D5S818,6,9,10,11,12,,,,,15,15,39,1021,89,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D7S820,5.2,6.3,9,10,11,12,,,,11,6,506,92,42,535,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D8S1179,10,11,13,14,15,,,,,44,326,73,1124,215,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,FGA,17.2,18.2,23,24,25,26,29.2,33.2,41.2,9,6,151,126,470,123,7,4,10
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,SE33,9,17,18,18.1,20,22,23,27.2,28.2,16,28,348,320,363,13,12,34,396
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,TH01,4,5,6,7,8,9,9.3,11,,11,11,6,103,17,442,243,5,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,TPOX,8,11,,,,,,,,877,172,,,,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,vWA,13,15,16,19,20,,,,,187,29,472,24,101,,,,
