SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,CSF1PO,9,10,11,,,,,,,,9,67,48,,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D10S1248,12,13,14,15,16,19,,,,,120,1093,40,534,454,12,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D12S391,13,16,17,18,20,22,23,24,,,14,22,239,156,14,11,73,33,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D13S317,8.1,10,11,12,13,,,,,,11,12,163,304,64,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D16S539,4,5,9,10,11,12,12.1,13,,,6,9,7,46,62,48,12,81,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D18S51,8,9,12,15,16,19.2,20.2,,,,20,17,39,19,86,19,20,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D19S433,7,10,11,12,13,14,15,15.2,18.2,,9,107,3255,2890,463,159,169,17,3,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D1S1656,11,12,13,14,15,,,,,,248,75,19,210,461,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D21S11,26,28,29.1,30.2,31.2,32.2,33.2,,,,28,31,7,20,110,161,189,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D22S1045,10,11,15,16,17,18,19,20,,,22,902,206,238,305,74,672,37,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D2S1338,17,21,22,23,25,,,,,,113,70,127,152,11,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D2S441,8,9,10,11,11.3,12,13,14,15,,7,28,963,3911,3,14,116,2684,21,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D3S1358,11,14,15,16,17,18,,,,,11,229,85,1248,1167,211,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D5S818,10,11,12,13,,,,,,,43,984,331,327,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D7S820,8,9,12,12.3,,,,,,,187,48,88,7,,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D8S1179,9,10,12,12.3,13,14,15,17,20,,33,1173,125,22,107,51,1069,10,15,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,FGA,17,18,19,22,23,24,28,30,31.2,50.2,11,72,1728,10,198,228,6,6,11,8
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,SE33,8.2,12,18,21,21.2,30.2,,,,,14,9,19,4,41,28,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,TH01,4,5,6,7,8,9,10.3,,,,4,28,2129,1395,56,665,9,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,TPOX,7,9,10.3,11,13,,,,,,30,7,7,32,9,,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,vWA,15,17,18,19,20,,,,,,195,134,272,142,8,,,,,
