SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,CSF1PO,7,9,10,,,,,,,,,,,5,31,1079,,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D10S1248,11,12,13,14,15,16,,,,,,,,51,1121,1331,89,1273,852,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D12S391,16,17,17.3,18,21,22,23,24,25,,,,,79,1331,15,204,8,57,90,888,526,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D13S317,11,12,13,17,,,,,,,,,,718,2226,665,11,,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D16S539,8,9,10,11,12,12.1,13,,,,,,,14,442,675,60,15,4,890,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D18S51,11,12,15,16,17,17.3,19.2,,,,,,,67,1483,9,74,1323,9,12,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D19S433,10,11,12,13,14,14.2,14.3,15,17.2,,,,,7,56,932,1071,1472,42,4,1371,24,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D1S1656,10,11,12,13,14,15,16,18,20,,,,,19,92,1661,1081,724,1212,247,13,7,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D21S11,27,28,29,30,30.2,31.2,32.2,,,,,,,278,58,911,114,40,721,815,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D22S1045,8,11,13,14,15,16,,,,,,,,8,94,39,1064,2885,183,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D2S1338,11,16,17,18,23,24,25,,,,,,,17,196,3293,22,91,306,569,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D2S441,9,10,11,12.3,13,,,,,,,,,57,1569,2272,5,8,,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D3S1358,13,14,15,16,17,18,18.2,,,,,,,62,1172,749,75,1036,711,11,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D5S818,6,10,11,12,13,14,16,,,,,,,9,31,889,868,1101,820,8,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D7S820,5,5.2,7,8,9,10,12,12.1,13,,,,,6,12,29,1015,756,1016,5,8,8,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,D8S1179,9,10,12,13,14,19,,,,,,,,40,988,53,1224,2306,17,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,FGA,15,18,19,19.3,20,20.1,21,22,23,24,26,27,50.2,7,57,925,8,17,9,42,120,629,535,57,908,9
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,SE33,15,15.3,17,18,20,21.1,25.2,26,26.2,28.2,29.2,,,16,12,62,732,209,9,90,27,958,98,213,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,TH01,5,6,7,8,8.3,9,,,,,,,,15,963,1206,69,2,2113,,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,TPOX,7,7.1,7.3,8,9,10,11,,,,,,,19,10,9,238,281,36,515,,,,,,
c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,vWA,15,16,17,18,,,,,,,,,,22,424,1000,477,,,,,,,,,
