SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,CSF1PO,6,9,10,10.3,11,12,13,15,,,,,,,,,,,35,50,1007,12,1263,1887,217,8,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,93,1990,148,2094,1456,666,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D12S391,14,15,16,17,18,19,21,22,23,24,26,,,,,,,,9,173,70,1096,1150,811,94,23,170,1413,17,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D13S317,10,11,12,13,,,,,,,,,,,,,,,45,968,4082,26,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D16S539,7,8,9,10,11,12,13,15,,,,,,,,,,,12,12,30,887,1641,1305,1120,6,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D18S51,8,11,12,13,14,15,16,17,18.2,20,22,,,,,,,,21,109,1658,60,1234,837,236,1884,21,7,7,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D19S433,7,10,11,11.2,12,12.2,13,14,15,15.2,16,17.2,18.2,19.2,,,,,5,39,1121,17,86,115,645,470,53,26,626,22,8,10,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D1S1656,8,10,11,12,13,14,15,16,,,,,,,,,,,13,110,2189,1861,235,34,688,3290,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D21S11,27,28,29,30,30.2,31,31.2,37,37.2,,,,,,,,,,9,182,2685,120,80,1468,1179,6,13,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,,25,727,334,201,2357,116,684,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D2S1338,10,16,17,18,19,21,22,,,,,,,,,,,,13,28,438,268,4269,164,1461,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D2S441,9,10,11,13,17,,,,,,,,,,,,,,51,1174,3215,260,7,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D3S1358,10,14,15,16,17,18.2,,,,,,,,,,,,,9,203,2803,1528,60,5,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D5S818,9,10,11,12,13,19,,,,,,,,,,,,,128,2466,1416,472,1418,14,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D7S820,7,8,10,11,12,13,15,,,,,,,,,,,,16,576,126,2524,136,1865,15,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D8S1179,4,10,11,12,13,14,16,,,,,,,,,,,,11,127,1283,1205,1339,980,250,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,FGA,18,19,20,21,22,23,26,27,28.2,46.2,51.2,,,,,,,,18,331,87,1561,152,415,34,661,9,6,7,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,SE33,9,12,13,14,16.2,17,18,19,21.2,22,25.2,26,26.2,33,35,35.2,36.2,37.2,32,6,63,1037,11,160,1452,287,6,6,297,21,2779,7,13,10,15,9
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,,241,1282,45,13,1040,1252,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,TPOX,6,7,8,10,11,15,,,,,,,,,,,,,880,46,2355,7,73,8,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,vWA,14,15,16,17,18,,,,,,,,,,,,,,60,1004,690,144,1488,,,,,,,,,,,,,
