SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,CSF1PO,10,10.3,12,12.3,,,,,,,137,9,184,5,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D10S1248,12,13,14,15,16,,,,,,360,23,291,174,70,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D12S391,17,18,19,23,24,,,,,,83,42,102,29,205,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D13S317,6,7,9,10,11,12,13,14,17,,7,9,8,30,506,922,9,9,7,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D16S539,8,10,11,12.2,13,,,,,,6,20,180,6,39,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D18S51,12,14,15,15.3,16,17,18.2,,,,195,254,237,15,31,56,14,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D19S433,11,12,12.2,13,14,16,,,,,190,108,71,207,58,58,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D1S1656,10,11,12,15,16,,,,,,13,78,136,97,395,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D21S11,24.2,29,30,31,31.2,33,33.2,34,35.1,37,6,234,9,139,16,8,10,9,6,16
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D22S1045,10,11,12,14,15,17,,,,,15,184,22,34,371,314,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D2S1338,19,22,23,,,,,,,,147,181,12,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D2S441,10,11,13,,,,,,,,230,476,57,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D3S1358,14,15,16,17,,,,,,,26,508,472,17,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D5S818,7,10,11,12,13,14,16,,,,12,291,295,43,165,7,10,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D7S820,8,10,11,13,14.1,,,,,,42,30,443,369,9,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,D8S1179,11,12,13,16,,,,,,,394,161,265,19,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,FGA,16.1,19,21,22,23,23.2,25.1,,,,2,139,76,30,234,4,6,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,SE33,14,14.2,17,18,19,20,25.2,26.2,37.2,,128,4,13,133,17,11,55,573,4,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,TH01,6,7,8.3,9,9.3,,,,,,31,333,8,73,204,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,TPOX,5,8,12,,,,,,,,5,271,7,,,,,,,
c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,vWA,14,15,16,18,21,22,,,,,11,212,81,195,5,9,,,,
