SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,CSF1PO,6,9,10,11,12,,,,,,,,,,,,6,44,983,478,223,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D10S1248,8,12,13,14,15,16,17,,,,,,,,,,9,74,1037,596,27,492,388,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D12S391,17,17.1,18,21,22,24,25,,,,,,,,,,178,10,734,34,372,51,366,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D13S317,7.1,11,12,14,,,,,,,,,,,,,8,393,1570,12,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D16S539,8,9,11,12,13,14,16,,,,,,,,,,17,197,435,667,442,5,11,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D18S51,9.2,11,12,13,13.2,14,15,16,17,18,22.2,,,,,,16,40,355,513,10,16,202,13,168,203,8,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D19S433,10,12,13,14,14.2,15,19.2,,,,,,,,,,131,20,370,141,256,105,13,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D1S1656,11,12,13,14,15,16,,,,,,,,,,,38,714,650,490,42,391,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D21S11,24.3,26,26.2,27,28,29,29.3,30,30.2,31,31.2,32.2,34.1,,,,14,14,9,298,55,570,13,200,28,433,387,145,20,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D22S1045,8,9,10,11,13,14,15,16,,,,,,,,,9,15,25,677,24,819,272,193,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D2S1338,16,17,22,23,24,25,,,,,,,,,,,57,654,23,202,391,1307,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D2S441,9,10,11,11.3,13,14,,,,,,,,,,,11,150,410,272,20,291,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D3S1358,13,14,15,17,18,19,20,,,,,,,,,,28,728,364,39,496,11,10,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D5S818,10,11,12,13,14,16,,,,,,,,,,,29,714,330,133,378,16,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D7S820,7.1,8,9,10,11,12,,,,,,,,,,,10,396,735,504,28,375,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,D8S1179,10,11,12,12.3,13,14,,,,,,,,,,,33,391,59,13,710,705,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,FGA,18,20,21,22,24,25,26,27,43.2,,,,,,,,4,19,280,184,38,368,252,258,5,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,SE33,8.2,12,15,16,17,18,19,20,22.2,25.2,27.2,28.2,29.2,34.2,35,35.2,18,14,101,92,42,520,38,359,9,10,51,521,582,13,6,12
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,TH01,5,6,7,9,13.3,,,,,,,,,,,,5,227,632,438,6,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,TPOX,5,8,9,10,11,15,,,,,,,,,,,9,524,108,165,7,5,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456-LANDC03-LANDE05-1H08,vWA,12,13,15,16,17,18,,,,,,,,,,,8,7,76,1211,51,79,,,,,,,,,,
