SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,171,4323,7,38,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,95,2103,1783,85,1287,1073,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D12S391,16,17,18,20.3,22,23,24,25,,,,,,,,,,,147,2361,157,5,123,103,952,1068,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D13S317,7,10,11,12,13,,,,,,,,,,,,,,9,52,1518,4293,1074,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D16S539,8,9,9.3,10,11,12,12.1,13,,,,,,,,,,,43,533,2,734,41,233,8,1880,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D18S51,10,11,12,13,13.3,14,15,16,17,21.2,24,,,,,,,,21,85,2043,97,10,36,426,181,2556,22,11,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D19S433,5.2,10,11,12,13,14,14.2,15,17.2,,,,,,,,,,5,4,45,873,1049,511,81,627,21,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D1S1656,11,12,13,14,15,16,19,,,,,,,,,,,,38,667,1241,1083,1057,74,11,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D21S11,25.2,26,27,28,29,30,30.2,31.2,32.2,38.2,,,,,,,,,17,47,283,165,1912,178,102,1353,649,8,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D22S1045,11,13,14,15,16,,,,,,,,,,,,,,32,60,1041,3058,273,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D2S1338,15,16,17,22,23,24,25,,,,,,,,,,,,21,248,4279,26,275,554,1121,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D2S441,9,10,11,12,13,,,,,,,,,,,,,,58,1583,3129,16,5,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D3S1358,13,14,15,16,17,18,20.1,,,,,,,,,,,,116,2013,768,68,901,1265,8,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D5S818,10,11,12,12.3,13,14,,,,,,,,,,,,,88,1529,1890,7,1860,808,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D7S820,5.2,7,8,9,10,12.3,,,,,,,,,,,,,16,73,3152,2402,1474,7,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,D8S1179,8,9,10,12,13,14,,,,,,,,,,,,,10,71,1303,53,1611,2390,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,FGA,16.1,18,19,20,20.2,21,22,23,24,24.3,26,27,27.2,41.2,,,,,6,53,1122,6,3,87,135,1043,975,15,23,394,6,6,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,SE33,4.2,8,15,16,17,17.2,18,19,20,22.2,25.2,26,26.2,27.2,28.2,29,29.2,30.2,10,9,26,325,115,63,1724,82,907,12,155,87,1854,11,181,6,999,11
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,TH01,3,5,6,7,8,9,9.3,,,,,,,,,,,,5,9,1072,939,66,1917,4,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,TPOX,7,8,9,10,11,,,,,,,,,,,,,,18,871,649,151,1740,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,vWA,15,16,17,18,,,,,,,,,,,,,,,73,1047,1679,1252,,,,,,,,,,,,,,
