SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,CSF1PO,10,10.2,,,,,,,,,61,4,,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D10S1248,13,14,16,17,,,,,,,293,86,212,46,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D12S391,17,18,19,20,20.3,22,23,25,,,77,399,11,10,9,57,9,14,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D13S317,11,12,16,,,,,,,,34,788,11,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D16S539,8,11,12,13,16,,,,,,7,60,65,29,5,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D18S51,10.2,12,12.2,17,18,26,,,,,8,45,13,145,9,8,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D19S433,13,14,14.2,15,,,,,,,163,231,42,52,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D1S1656,12,13,14,15,16,17.1,18,,,,215,433,34,28,247,7,7,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D21S11,24.2,26.2,27,29,30,31,31.2,32.1,32.2,35.1,10,12,278,123,105,77,48,9,10,8
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D22S1045,11,14,15,16,19,,,,,,94,237,35,128,3,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D2S1338,12,17,23,24,25,27,,,,,10,8,91,262,352,11,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D2S441,10,11,11.3,,,,,,,,180,82,40,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D3S1358,10,14,15,18.2,,,,,,,8,20,204,8,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D5S818,8,11,12,14,,,,,,,9,179,324,34,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D7S820,8,9,9.1,10,,,,,,,44,313,8,324,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,D8S1179,11,13,14,,,,,,,,75,97,188,,,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,FGA,19,20,21,22,25.3,26,27,,,,30,17,42,65,6,7,63,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,SE33,8.2,9,18,20.2,25,28.2,29.2,30.2,38,,13,6,112,7,14,159,46,12,8,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,TH01,5,6,7,7.3,8,9,,,,,4,10,62,8,19,155,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,TPOX,5,8,9,10,16,,,,,,5,106,26,45,7,,,,,
c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,vWA,10,12,14,16,18,,,,,,5,9,4,185,51,,,,,
