SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,CSF1PO,6,8.1,9,10,11,12,13,,,,,,,,8,8,22,285,602,44,396,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D10S1248,7,9,11,12,13,14,15,16,,,,,,,15,8,39,289,441,60,821,893,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D12S391,14,16,17,18,19.3,23,,,,,,,,,10,70,1054,850,10,83,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D13S317,7,8,8.1,10,11,12,,,,,,,,,12,16,8,77,1608,1354,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D16S539,6,10,11,12,13,,,,,,,,,,9,77,189,497,796,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D18S51,7,9.2,13,14,15,16,17,19,20,22,25,,,,14,9,83,256,51,730,103,39,356,12,14,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D19S433,7,10,11,12,13,13.2,14,14.2,15,16,16.2,,,,7,16,507,562,58,7,304,6,276,5,9,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D1S1656,10,11,13,14,15,15.3,,,,,,,,,23,528,33,548,502,12,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D21S11,24,27,28,29,29.1,31.2,32.2,33.2,37,,,,,,17,15,206,71,12,178,1394,692,16,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,23,726,51,301,447,154,30,252,23,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D2S1338,16,17,20,21,22,23,24,,,,,,,,31,445,140,954,583,155,127,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D2S441,9,10,11,13,13.3,14,,,,,,,,,12,300,591,20,9,482,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D3S1358,15,16,16.2,17,18,,,,,,,,,,55,806,6,1014,432,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D5S818,10,11,12,13,,,,,,,,,,,80,2079,333,360,,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D7S820,7,8,9,10.1,11,12,,,,,,,,,39,1191,103,6,98,1496,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,D8S1179,9,10,12,13,14,15,20,,,,,,,,49,976,235,127,75,929,14,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,FGA,16,16.1,18,19,22,23,24,24.3,32,34.2,,,,,6,7,36,764,8,126,188,12,5,5,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,SE33,9,13.2,14.2,17,17.2,18,20.2,21,21.2,24.2,25.2,26.2,30,32.2,19,28,371,31,18,551,75,22,994,26,237,189,11,7
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,TH01,5,6,7,8,9,11,,,,,,,,,14,634,898,145,151,6,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,TPOX,7,10,11,14,16,,,,,,,,,,535,233,713,10,6,,,,,,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,vWA,14,15,15.2,16,17,18,19,,,,,,,,25,425,9,9,277,669,114,,,,,,,
