SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,CSF1PO,9,10,11,12,13,,,,,,,,,,57,1233,2361,1720,14,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D10S1248,12,13,14,15,16,17,,,,,,,,,83,1408,1778,1781,85,1001,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D12S391,16,17,18,19.3,20,23,,,,,,,,,90,1661,3784,12,208,18,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D13S317,6,7,8,9,11,12,13,,,,,,,,12,24,1092,8,229,4628,2101,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D16S539,5,9,10,11,12,,,,,,,,,,11,59,1231,1190,1637,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D18S51,7,11,12,13,14,15,16,17,18,21,,,,,13,50,1319,745,880,120,1374,1788,801,14,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D19S433,9.2,10,11,12,13,14,15,15.2,17,17.2,18,18.2,,,7,600,985,44,952,904,263,41,6,7,8,9,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D1S1656,8,11,12,13,14,14.3,15,16,16.3,17,17.1,17.3,18.3,20,13,156,2715,169,2310,6,88,1046,109,5,22,1550,27,8
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D21S11,26,27,28,30,31,31.2,32,32.2,37,,,,,,20,102,2319,163,2136,98,422,1486,17,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D22S1045,9,10,11,13,14,15,16,17,18,,,,,,17,20,726,57,1145,270,874,2154,82,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D2S1338,15,16,18,19,24,25,,,,,,,,,51,1028,136,2149,286,2948,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D2S441,10,11,11.3,12,13,14,16,,,,,,,,36,547,1055,1155,113,2713,9,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D3S1358,13,14,15,16,17,20,,,,,,,,,72,1449,2982,375,1452,9,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D5S818,10,11,12,,,,,,,,,,,,307,6105,447,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D7S820,7,8,9,10,11,12,,,,,,,,,25,742,2805,2111,76,1120,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,D8S1179,5,9,10,11,13,14,15,,,,,,,,16,60,1501,1413,256,3681,355,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,FGA,20,21,22,23,24,25,26,45.2,47.2,,,,,,50,679,20,324,806,1475,1120,7,11,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,SE33,14.2,17,17.2,18,19,20,20.2,22.2,24.2,27.2,28.2,34.2,36,37.2,12,221,48,3102,38,427,5,9,5,183,1986,13,9,11
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,TH01,3,6,7,8,8.3,9,9.3,,,,,,,,10,571,1582,32,13,1726,683,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,TPOX,7,8,10,11,,,,,,,,,,,90,2824,50,1256,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,vWA,12,13,15,16,19,20,,,,,,,,,17,665,116,1824,101,948,,,,,,,,
