SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,CSF1PO,7,9,10,16,,,,,,,,11,22,395,8,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D10S1248,7,11,12,13,14,15,16,,,,,14,35,663,711,58,681,432,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D12S391,13,14,15,17,18,22,24,25,,,,11,7,3,341,204,57,133,100,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D13S317,11,12,13,13.3,14,,,,,,,452,1287,187,8,5,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D16S539,9,10,11,13,14,,,,,,,200,133,60,447,13,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D18S51,6,10,12,12.3,13.3,14,17,24,,,,22,9,335,10,9,15,289,7,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D19S433,7,9.2,11,12,13,14,14.2,15,17.2,,,6,7,26,659,682,672,42,530,7,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D1S1656,10,12,13,14,15,15.3,16,18,,,,14,241,765,242,382,9,247,17,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D21S11,27,29,29.3,30,31.2,32.2,35.1,36,37,39,,278,397,14,105,218,431,16,21,13,16,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D22S1045,10,11,13,14,15,16,,,,,,18,94,29,604,1848,165,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D2S1338,16,17,21,23,24,25,,,,,,59,1088,17,91,262,48,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D2S441,9,10,11,12,13,,,,,,,28,860,1958,10,4,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D3S1358,14,15,16,17,18,,,,,,,455,202,43,521,325,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D5S818,7,11,12,13,14,17,,,,,,7,395,442,210,396,5,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D7S820,5.2,8,9,9.3,10,11.1,12.3,,,,,12,288,178,9,466,5,7,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,D8S1179,9,10,12,13,14,15.3,,,,,,19,381,47,972,1083,15,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,FGA,18,19,20,21,22,23,24,26,27,32.2,,19,325,17,42,94,380,435,12,104,7,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,SE33,6,10,18,20,25,26.2,28.2,29.2,33,34.2,37,8,12,173,98,13,77,98,81,12,12,9
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,TH01,5,6,7,8,9,13.3,,,,,,14,471,335,40,853,9,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,TPOX,8,9,10,11,,,,,,,,125,75,36,175,,,,,,,
c47-c48-c49-47d3a-48d4d-49d3e-00078-011-0125-3912-12530-15132,vWA,11,15,16,17,18,,,,,,,7,17,190,443,204,,,,,,
