SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,CSF1PO,6,7.3,9,10,11,12,13,15,,,,,,,,9,24,18,367,394,895,115,9,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D10S1248,7,11,12,13,14,15,16,,,,,,,,,12,57,626,130,1684,1127,277,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D12S391,15,16,17,18,19,20.1,21,23,24,25,,,,,,299,47,836,402,804,14,53,48,367,11,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D13S317,8,11,12,,,,,,,,,,,,,6,1175,1755,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D16S539,9,10,11,12,13,15,,,,,,,,,,13,166,585,858,534,11,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D18S51,11,12,13,13.2,14,15,16,17,17.2,18.2,,,,,,11,487,45,12,730,694,157,585,11,7,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D19S433,10.2,11,11.2,12,12.2,13,14,15,16,19,,,,,,3,407,9,166,109,259,393,20,274,5,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D1S1656,9,10,11,12,13,15,16,17,19.3,,,,,,,19,40,720,456,195,366,1395,18,12,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D21S11,29,31,31.2,33.1,34.1,36.2,,,,,,,,,,920,254,334,11,12,9,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D22S1045,7,9,10,11,12,14,15,16,17,18,,,,,,8,12,18,844,142,46,1047,106,608,39,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D2S1338,14,17,18,19,21,22,,,,,,,,,,15,12,168,2898,66,664,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D2S441,10,11,13,16,,,,,,,,,,,,379,996,49,11,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D3S1358,14,15,16,17,,,,,,,,,,,,92,1338,918,60,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D5S818,8,9,10,11,12,13,14,,,,,,,,,13,46,1234,1024,303,828,8,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D7S820,6,8,9.1,10,11,12,13,,,,,,,,,9,147,17,40,768,99,1003,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,D8S1179,11,12,13,13.3,14,15,16,17,,,,,,,,357,906,654,7,594,18,112,11,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,FGA,13,16,19,20,21,21.2,22,23,26,27,28.2,29,32,43.2,49.2,9,9,68,49,797,4,39,335,14,124,6,9,5,11,7
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,SE33,6,10,13,13.2,14,17,18,19,23.2,25.2,26.2,,,,,26,11,43,15,635,72,922,282,9,25,271,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,TH01,3,6,7,7.3,8.3,9,9.3,,,,,,,,,6,276,303,6,17,692,712,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,TPOX,6,7,8,10.1,11,,,,,,,,,,,339,16,932,3,68,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,vWA,12,14,15,16,17,18,19,,,,,,,,,10,53,809,231,62,966,11,,,,,,,,
