SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,CSF1PO,5,8,9,10,11,12,12.1,12.3,,,,,,12,16,12,116,400,375,6,5,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D10S1248,8,12,13,14,15,17,,,,,,,,20,48,945,625,722,243,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D12S391,15,17,18,19,20,,,,,,,,,22,263,1176,40,233,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D13S317,7,8,11,12,13,14,,,,,,,,19,571,32,1017,477,10,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D16S539,4,9,10,11,12,13,,,,,,,,7,16,210,73,526,7,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D18S51,10.2,12,13,14,16,17,18,18.2,,,,,,15,114,393,205,286,519,198,20,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D19S433,10,11,12,13,14,15,,,,,,,,303,142,14,136,304,47,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D1S1656,11,12,13,14,16,16.3,17.3,,,,,,,50,682,68,671,139,35,495,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D21S11,24.2,27,28,29,30,31,32,32.2,34.2,36,36.1,38,,18,22,447,16,32,447,76,104,20,23,18,16,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D22S1045,11,14,15,16,17,,,,,,,,,203,65,193,220,429,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D2S1338,16,18,19,24,25,,,,,,,,,307,36,95,125,1310,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D2S441,11,11.3,12,13,14,,,,,,,,,118,184,341,17,793,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D3S1358,13,14,15,16,17,,,,,,,,,18,131,512,53,543,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D5S818,10,11,12,,,,,,,,,,,93,1766,123,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D7S820,6,6.3,9,10,11,12,15,,,,,,,11,19,861,422,52,535,10,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,D8S1179,10,11,13,14,15,16,,,,,,,,343,326,73,829,215,16,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,FGA,20,21,22.2,23,23.3,24,25,26,27.2,28,42.2,47.2,50.2,11,160,8,151,6,126,498,123,6,9,4,5,9
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,SE33,16.2,17,18,18.1,19,20,22.2,23,24.2,25,27.2,28.2,29.2,15,28,348,580,15,363,9,10,14,17,34,396,7
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,TH01,5,7,8,9,9.3,,,,,,,,,5,284,17,611,250,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,TPOX,8,9,11,16,,,,,,,,,,839,11,378,10,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,vWA,13,15,16,18,19,20,21,,,,,,,61,48,642,9,24,101,11,,,,,,
