SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,CSF1PO,9,9.1,10,11,12,,,,,,,,,,,,,,46,9,860,473,596,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,39,1202,1011,66,908,703,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D12S391,16,17,18,21,22,24,24.3,25,,,,,,,,,,,25,386,1518,44,457,36,8,355,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D13S317,8.1,11,12,13,,,,,,,,,,,,,,,13,525,2868,10,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,18,377,14,425,1380,408,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D18S51,11,12,13,14,15,16,17,18,,,,,,,,,,,32,869,1010,44,428,27,374,369,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D19S433,9,10,12,13,13.2,14,14.2,15,,,,,,,,,,,10,189,40,704,23,288,294,167,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D1S1656,8,11,12,13,14,15,16,,,,,,,,,,,,18,74,1250,1566,772,42,245,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D21S11,25,26,27,28,29,29.2,30,30.2,31,31.2,32,32.2,33,,,,,,16,22,306,63,551,19,436,43,680,612,12,394,11,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D22S1045,9,11,13,14,15,16,,,,,,,,,,,,,16,743,76,1249,514,411,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D2S1338,16,17,21,22,23,24,25,26,,,,,,,,,,,57,854,14,56,689,974,1895,18,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D2S441,9,9.1,10,11,11.3,14,,,,,,,,,,,,,17,14,397,993,290,470,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D3S1358,12,13,14,15,17,18,,,,,,,,,,,,,12,79,1536,933,33,279,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D5S818,10,11,12,13,14,,,,,,,,,,,,,,50,747,1405,592,587,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D7S820,8,9,10,11,12,,,,,,,,,,,,,,325,933,952,41,680,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,D8S1179,4,8,10,11,12,13,14,20,,,,,,,,,,,17,15,72,707,85,1327,1266,21,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,FGA,19,20,21,22,24,25,26,27,30,34.2,,,,,,,,,303,26,290,250,40,383,89,256,8,9,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,SE33,5,8,9,11,11.2,12,15,16,17,18,19,20,21,27.2,28.2,29.2,34,35,10,14,12,14,14,32,30,251,27,227,57,473,14,96,793,580,11,12
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,TH01,6,7,8,9,,,,,,,,,,,,,,,187,657,21,733,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,TPOX,6,7,8,9,10,16,,,,,,,,,,,,,9,49,1464,226,358,7,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,vWA,15,16,17,18,,,,,,,,,,,,,,,84,1438,394,270,,,,,,,,,,,,,,
