SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,CSF1PO,9,10,11,12,,,,,,,,,,44,965,263,908,,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D10S1248,9,11,12,13,15,,,,,,,,,12,62,1334,2449,88,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D12S391,16,17,18,19,20,21,23,24,25,,,,,44,631,502,52,567,113,48,389,14,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D13S317,8,9,10,11,12,,,,,,,,,31,1220,91,2280,1102,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D16S539,8,9,10,11,12,13,,,,,,,,23,420,59,1186,731,322,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D18S51,12,14,15,16,17,18,23.2,26,,,,,,9,126,1449,141,1947,595,11,20,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D19S433,9.2,10.2,12,13,13.2,14,14.2,16.2,,,,,,8,208,32,680,11,1580,201,14,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D1S1656,11,12,13,14,15,18.3,19,20,,,,,,252,558,52,995,1525,10,13,15,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D21S11,27,28,29,30,30.2,31.2,32.2,35,37.2,,,,,92,1514,744,225,33,627,11,16,8,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D22S1045,9,10,11,14,15,16,17,,,,,,,14,18,810,75,1122,1422,27,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D2S1338,10,15,16,17,18,19,20,24,,,,,,11,21,367,41,1339,925,710,15,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D2S441,9,10,11,13,14,,,,,,,,,32,740,660,60,1756,,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D3S1358,12,13,14,15,16,17,,,,,,,,10,68,844,1053,583,678,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D5S818,7,9,10,11,12,13,14,17,,,,,,14,30,497,1300,1592,348,7,7,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D7S820,5,7,7.3,8,9,10,11,13,,,,,,7,28,11,577,408,571,1034,6,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,D8S1179,5,9,10,11,12,13,14,15,19,,,,,7,48,687,34,619,2245,32,244,10,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,FGA,13,18.2,19.3,20,20.1,21,22,23,23.3,24,25,30,47.2,7,2,7,9,6,100,1796,346,7,286,457,5,10
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,SE33,13.2,14,15,17,17.2,18,19,19.2,20,20.2,21,29.2,,9,62,884,73,36,1224,1245,45,50,525,425,10,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,TH01,5,6,7,7.3,8,9.3,,,,,,,,15,749,2187,7,247,303,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,TPOX,6,8,10,11,12,13,,,,,,,,217,935,224,17,460,8,,,,,,,
c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,vWA,14,15,16,17,18,18.2,19,22,,,,,,33,560,1306,262,704,2,6,7,,,,,
