SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,CSF1PO,9,10,11,12,,,,,,,,,,44,984,829,1227,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D10S1248,9,11,12,13,14,15,,,,,,,,12,62,1321,2252,67,824,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D12S391,16,17,18,19,20,21,23,24,25,,,,,44,645,626,52,635,682,48,389,14,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D13S317,8,9,10,11,12,,,,,,,,,31,1220,91,2310,1815,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D16S539,8,9,10,11,12,13,,,,,,,,23,420,79,1258,739,484,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D18S51,12,14,15,16,17,18,23.2,26,,,,,,9,102,1657,167,2365,595,11,20,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D19S433,9.2,10.2,12,13,13.2,14,14.2,16.2,,,,,,8,208,32,690,23,1650,372,14,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D1S1656,10,11,12,13,14,15,18.3,19,20,,,,,34,859,558,111,1574,1525,10,13,15,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D21S11,27,28,29,30,30.2,31.2,32.2,35,37.2,,,,,70,1672,776,453,33,627,11,16,8,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D22S1045,9,10,11,14,15,16,17,,,,,,,14,18,732,124,1561,1422,27,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D2S1338,10,15,16,17,18,19,20,24,,,,,,11,48,607,41,1359,1309,710,15,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D2S441,9,10,11,13,14,,,,,,,,,32,740,660,67,2162,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D3S1358,12,13,14,15,16,17,,,,,,,,10,68,844,1053,634,1369,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D5S818,7,9,10,11,12,13,14,17,,,,,,14,30,475,1519,1612,1001,7,7,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D7S820,5,7.3,8,9,10,11,13,,,,,,,7,11,1052,408,566,1028,6,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,D8S1179,5,9,10,11,12,13,15,19,,,,,,7,48,687,47,811,2245,542,10,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,FGA,13,18.2,19.3,20,20.1,21,22,23,23.3,24,25,30,47.2,7,2,7,9,6,154,2409,346,7,304,593,5,10
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,SE33,13.2,14,15,17,17.2,18,19,19.2,20,20.2,21,29.2,,9,62,884,73,36,1224,1245,48,101,588,746,10,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,TH01,5,6,7,7.3,8,9.3,,,,,,,,15,738,2382,7,247,303,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,TPOX,6,8,9,10,11,12,13,,,,,,,217,1139,17,592,17,460,8,,,,,,
c36-c38-c37-36d3a-38d3a-37d3a-0125-0125-0125-22142-27797-31376-12F05-09D05-08D01,vWA,14,15,16,17,18,18.2,19,22,,,,,,33,560,1332,519,1005,2,6,7,,,,,
