SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,CSF1PO,9,10,11,13,15,,,,,,,,,,,7,182,175,189,8,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D10S1248,12,13,14,15,16,17,,,,,,,,,,228,579,76,1057,898,15,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D12S391,17,18,19.3,21,22,23,24,,,,,,,,,457,256,15,7,7,81,144,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D13S317,10,11,12,13,14,16,,,,,,,,,,24,683,482,291,5,7,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D16S539,9.3,10,11,12,13,15,,,,,,,,,,4,78,96,302,425,8,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D18S51,9.2,11,13,14.2,15,16,17,19,20,21,,,,,,18,26,43,9,19,317,108,44,348,14,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D19S433,10,11,12,13,14,15,19,,,,,,,,,35,985,1233,114,450,471,10,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D1S1656,10,11,12,13,14,15,,,,,,,,,,42,1070,356,80,1118,283,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D21S11,27.2,28,28.2,30.2,31.2,32.2,33.2,,,,,,,,,13,66,13,10,61,545,300,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D22S1045,9,10,11,14,15,16,17,18,19,20,,,,,,19,25,798,37,586,329,205,97,806,44,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D2S1338,17,20,21,22,23,24,26,,,,,,,,,575,36,564,441,27,78,14,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D2S441,9,10,11,12.3,13,14,,,,,,,,,,24,934,1572,6,22,467,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D3S1358,15,16,17,18,,,,,,,,,,,,98,1040,1621,354,,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D5S818,10,11,12,13,19,,,,,,,,,,,93,1920,84,393,10,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D7S820,5,8,9,11,12,,,,,,,,,,,6,424,43,60,973,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,D8S1179,9,10,12,13,14,15,18,,,,,,,,,42,799,180,9,52,697,10,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,FGA,17.2,18,19,22,23,24,24.3,25.1,27,43.2,46.2,,,,,7,42,832,15,341,434,8,6,6,8,9,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,SE33,10.2,12,12.2,13.2,14.2,16,16.2,18,19.2,21.2,26.2,29,32.2,35.2,37,10,10,14,15,107,8,6,130,7,345,130,6,11,14,7
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,TH01,4,5,6,7,8,9,13.3,,,,,,,,,13,11,1296,397,310,362,4,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,TPOX,5,6,7,10,11,,,,,,,,,,,11,9,85,40,238,,,,,,,,,,
c29-c49-c50-29d3e-49d4c-50d2d-016-003125-0125-5978-6350-25159-35B05-1F02-16A08,vWA,11,14,15,16,17,18,19,21,,,,,,,,2,21,341,18,208,435,45,8,,,,,,,
