SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,CSF1PO,9,10,11,12,13,14,16,,,,,,,,,206,838,1190,159,1692,15,8,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D10S1248,7,12,13,14,15,16,,,,,,,,,,14,223,418,188,2662,1835,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D12S391,16,17,18,20.1,23,24,25,,,,,,,,,74,1314,1033,10,139,134,16,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D13S317,7.1,10,11,12,13,,,,,,,,,,,6,155,3288,1590,247,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D16S539,9,10,11,12,13,15,16,,,,,,,,,14,363,419,1199,1535,6,8,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D18S51,11,12,13,14,15,15.2,16,17,18,19,20,21.2,24,,,36,767,289,136,147,8,2090,333,12,71,782,13,15,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D19S433,6,10,11,12,13,14,15,15.2,,,,,,,,10,46,1159,1282,369,492,122,26,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D1S1656,8,9,10,11,12,13,14,15,,,,,,,,17,12,85,1870,322,138,2027,746,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D21S11,24,26,27,28,29,30.2,30.3,31.2,32.2,33.2,34.1,35.2,,,,11,24,30,448,108,22,22,472,2323,1838,18,15,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,65,1511,20,31,462,234,297,162,1371,90,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D2S1338,10,11,17,20,21,22,23,,,,,,,,,12,12,259,136,2200,2391,41,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D2S441,9,10,11,13,14,15,,,,,,,,,,22,679,2351,91,1707,15,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D3S1358,13,14,15,16,17,18,19,20,,,,,,,,14,175,116,1562,1326,609,6,4,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D5S818,9,10,11,12,13,16,,,,,,,,,,16,127,2641,419,847,8,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D7S820,7,8,8.3,9,11,12,,,,,,,,,,36,1473,9,512,60,1785,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,D8S1179,9,10,11,12,13,14,15,,,,,,,,,136,2233,18,246,318,107,1786,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,FGA,18,19,22,23,23.3,24,24.3,41.2,47.2,49.2,,,,,,115,2480,6,301,9,614,20,8,7,4,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,SE33,8,9,13,13.2,14,14.2,17,18,20.2,21,21.2,24.2,25.2,26.2,31,31,29,13,181,81,2088,67,608,130,55,2216,31,342,226,8
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,TH01,3,5,6,7,8,9,,,,,,,,,,6,14,1362,1957,247,435,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,TPOX,6,7,10,11,,,,,,,,,,,,12,743,182,1118,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,vWA,14,15,16,17,18,19,,,,,,,,,,74,1429,52,777,1658,151,,,,,,,,,
