SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,CSF1PO,5,8,9,10,11,12,13,,,,,,,12,12,180,331,340,41,604,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D10S1248,9,11,12,13,14,15,16,,,,,,,12,49,173,672,53,998,737,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D12S391,16,17,18,19,20.1,22,23,24,,,,,,73,1213,485,4,10,43,239,183,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D13S317,10,11,12,,,,,,,,,,,52,1695,1188,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D16S539,10,11,12,13,,,,,,,,,,119,244,520,536,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D18S51,12,13,14,15,16,17,19,20,21,,,,,9,156,224,55,846,160,81,818,20,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D19S433,6.2,10,11,12,13,13.1,14,15,15.2,,,,,8,17,396,515,65,7,229,162,21,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D1S1656,10,11,12,13,14,15,,,,,,,,51,1042,170,59,851,601,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D21S11,23.2,27.1,28,29,29.3,30.2,31.1,31.2,32.2,33.2,35.1,,,12,12,175,79,16,29,4,343,675,717,14,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D22S1045,7,11,14,15,16,17,18,19,20,,,,,11,492,20,257,23,109,86,804,44,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D2S1338,16,17,20,21,22,23,24,,,,,,,19,221,51,813,561,28,127,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D2S441,9,10,11,13,14,,,,,,,,,15,196,307,29,603,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D3S1358,14,15,16,16.2,17,18,,,,,,,,177,48,692,3,872,362,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D5S818,8,10,11,12,13,16,,,,,,,,12,111,2340,111,256,12,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D7S820,7,8,9,11,12,,,,,,,,,54,1243,102,36,988,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,D8S1179,9,10,12,13,14,15,,,,,,,,74,1269,163,182,86,1218,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,FGA,18,19,21.3,22,23,24,24.3,25.1,31.2,32.2,47.2,,,46,1126,6,19,215,71,9,7,3,5,4,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,SE33,5,6.3,9,13.2,14,14.2,17,18,20.2,21.2,25.2,26.2,29.2,13,7,8,76,34,1056,45,313,28,549,96,103,14
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,TH01,5,6,7,7.3,8,9,,,,,,,,8,416,222,6,68,444,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,TPOX,7,10,11,,,,,,,,,,,646,81,993,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I15-50d3I35-003125-00156-0125-5819-7181-29833-902E07-06G01-LANDD10,vWA,13,14,15,16,17,18,19,,,,,,,6,19,496,69,280,641,387,,,,,,
