SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,69,1715,1543,2545,416,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,262,4806,663,8670,3546,916,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D12S391,14,15,16,17,18,19,20,21,22,23,24,25,,,,,,44,740,171,2693,1487,1123,52,403,26,334,2215,20,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D13S317,10,11,12,13,,,,,,,,,,,,,,110,3264,11928,52,,,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D16S539,8.3,9,10,11,12,13,,,,,,,,,,,,3,79,1239,1484,1421,1517,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D18S51,11,12,13,13.1,14,15,16,17,18,18.1,24,,,,,,,73,1404,118,15,1925,1259,1250,1110,10,13,14,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D19S433,5.2,8,10,11,11.2,12,12.2,13,14,15,16,16.2,17.2,,,,,10,7,105,2671,48,561,500,2803,1122,168,1753,7,63,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D1S1656,10,11,12,13,13.3,14,15,15.3,16,,,,,,,,,228,4380,4148,412,21,70,1345,13,4150,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D21S11,24.2,28,29,30,30.2,31,31.2,32,35.1,36,,,,,,,,43,527,7699,274,103,3315,1131,37,33,24,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D22S1045,9,10,11,12,14,15,16,17,19,,,,,,,,,12,67,2756,543,323,4124,293,1893,22,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D2S1338,11,16,17,18,19,21,22,,,,,,,,,,,13,63,966,502,7095,153,1714,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D2S441,9,10,11,12,13,16,17,,,,,,,,,,,107,2128,9029,34,706,31,8,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D3S1358,13,14,15,16,17,19,20.1,,,,,,,,,,,36,625,7154,6259,463,8,22,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D5S818,9,10,11,12,13,14,17,,,,,,,,,,,121,3040,3682,1130,3136,31,18,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D7S820,7,8,10,11,12,13,14,,,,,,,,,,,26,983,134,2722,201,2450,15,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,,136,2475,3490,3028,2817,70,1133,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,FGA,18,19,19.2,20,21,22,23,25,26,27,29.2,47.2,,,,,,25,581,7,139,2358,800,1514,4,66,1142,4,33,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,SE33,6,7,12,13,14,16,17,17.2,18,19,23.2,24.2,25.2,26,26.2,28,33,42,13,14,126,2138,22,280,56,2880,644,9,26,443,64,4654,11,17
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,11,820,3008,67,29,2138,3738,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,TPOX,6,7,8,9,10,11,,,,,,,,,,,,907,48,2856,7,27,640,,,,,,,,,,,
c30-c31-c32-30d3a-31d1U105-32d2U15-0125-05-05-28624-74585-115291-12H05-16B10-17B01,vWA,14,15,16,17,18,,,,,,,,,,,,,115,2084,2078,403,4258,,,,,,,,,,,,
