SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,CSF1PO,7.3,8.1,9,10,11,12,13,,,,,,,,,53,7,70,2042,2704,4999,433,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D10S1248,11,12,13,14,15,16,17,,,,,,,,,190,3250,485,6919,4094,907,13,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D12S391,14,15,16,17,18,18.3,19,20,21,23,24,,,,,44,743,176,2621,3171,17,3527,48,386,283,2251,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D13S317,6,10,11,12,13,,,,,,,,,,,29,173,4581,9630,29,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D16S539,7,8,9,10,11,12,13,,,,,,,,,12,3,107,2718,2026,1938,1883,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D18S51,10.2,11,11.2,12,13,14,15,16,17,20,,,,,,12,105,31,2586,213,3769,4018,1269,1941,12,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D19S433,10,11,11.2,12,12.2,13,14,15,16,17,,,,,,76,2317,48,495,500,1762,1702,123,1743,4,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D1S1656,10,11,12,13,14,15,16,17,19,,,,,,,121,3127,2784,411,70,1473,5275,55,13,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D21S11,26,28,29,30,30.2,31,31.2,35.1,,,,,,,,25,487,6768,152,145,1894,2287,11,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D22S1045,10,11,12,13,14,15,16,17,18,20,,,,,,52,2836,531,23,393,5411,292,2162,96,6,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D2S1338,11,16,17,18,19,21,22,,,,,,,,,13,63,982,552,8159,281,3366,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D2S441,9,10,11,12,13,16,,,,,,,,,,113,2932,6074,20,668,30,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D3S1358,14,15,16,17,17.1,18,,,,,,,,,,464,5813,4993,484,7,5,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D5S818,9,10,11,11.1,12,13,,,,,,,,,,259,5815,3328,10,1062,2734,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D7S820,5.2,7,8,9.1,10,11,12,13,16,,,,,,,10,26,983,10,315,5850,424,5919,7,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,D8S1179,7,8,10,11,12,13,14,15,16,,,,,,,18,13,153,2676,3722,3925,2680,70,1133,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,FGA,14,15,18,19,20,21,22,23,25,25.1,26,27,28,33.2,43.2,15,4,25,581,245,4520,844,1760,8,6,135,2370,12,3,22
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,SE33,6,13,13.2,14,17,18,19,19.2,25.2,26,26.2,30.2,,,,68,165,81,2932,332,4075,636,8,403,74,5020,11,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,11,799,2513,45,23,1670,3016,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,TPOX,6,7,8,10,11,,,,,,,,,,,1990,67,4442,27,640,,,,,,,,,,
c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,vWA,13,14,15,16,17,18,22,25,,,,,,,,9,136,2150,1841,263,3162,7,14,,,,,,,
