SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,CSF1PO,9,10,,,,,,,,19,430,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D10S1248,9,12,13,14,15,16,17,,,12,8,190,226,8,196,200,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D12S391,17,18,22,24,24.3,25,,,,45,660,57,21,20,117,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D13S317,10,11,12,,,,,,,18,382,1241,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D16S539,9,11,12,,,,,,,182,86,261,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D18S51,12,14,16,17,18,20,21.2,,,129,16,30,165,155,19,7,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D19S433,10,13,14,14.2,15,17.2,,,,94,64,93,42,45,12,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D1S1656,9,10,12,13,14,15,16,17.1,20,11,6,127,549,4,28,247,7,22
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D21S11,27,28,28.2,29,30,31,31.2,35,,278,20,11,233,105,156,143,27,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D22S1045,11,14,15,16,,,,,,356,79,59,128,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D2S1338,14,16,17,23,24,25,,,,15,25,197,91,338,969,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D2S441,10,11,14,,,,,,,228,60,194,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D3S1358,13,14,15,17,18,21,,,,8,86,118,18,173,9,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D5S818,10,11,12,,,,,,,29,328,267,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D7S820,6.3,9,10,11.1,12,,,,,15,298,560,12,65,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,D8S1179,10,11,13,14,,,,,,21,155,140,798,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,FGA,16.2,19,20,20.1,20.3,21,22,26.2,42.2,10,122,17,4,8,42,65,8,9
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,SE33,11.2,17,18,20,27.2,28.2,,,,19,34,268,145,22,291,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,TH01,3,7,8,9,,,,,,7,101,18,251,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,TPOX,4,6,8,9,10,,,,,5,4,52,254,36,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,vWA,15,16,17,18,20,22,,,,38,501,82,51,9,11,,,
