SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,CSF1PO,8,8.1,9,10,12,12.1,15,16,,,,,6,4,21,140,38,6,8,7,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D10S1248,9,12,13,14,15,16,17,,,,,,12,53,721,226,20,297,209,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D12S391,13,17,18,18.1,19.1,22,24,25,,,,,5,328,613,10,9,111,44,158,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D13S317,9,11,12,,,,,,,,,,9,291,1402,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D16S539,8,9,11,12,,,,,,,,,22,182,67,387,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D18S51,7,12,13,13.1,14,15,16,17,18,,,,9,280,97,7,36,407,34,427,155,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D19S433,7,8,10,11,13,14,14.2,15,17,,,,5,5,94,5,198,76,81,190,6,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D1S1656,12,13,14,15.3,16,19,21,,,,,,105,309,255,12,74,6,11,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D21S11,25.2,26,27,29,30,31,31.2,33.2,,,,,14,47,283,179,178,156,116,9,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D22S1045,9,11,14,15,16,,,,,,,,10,306,297,167,204,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D2S1338,13,14,17,22,23,24,25,28,29,,,,9,12,154,26,275,535,960,10,12,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D2S441,10,11,14,,,,,,,,,,87,461,194,,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D3S1358,8,13,14,15,17,18,,,,,,,4,40,417,260,19,56,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D5S818,10,11,12,13,14,,,,,,,,37,307,263,115,380,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D7S820,7,8,9,10,11,12,12.1,,,,,,10,90,559,461,11,65,8,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,D8S1179,7,10,11,13,14,15,,,,,,,11,21,155,441,876,18,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,FGA,13,15,17.2,19,20,21,22,23.2,25,27,30.2,,4,5,6,84,6,87,58,4,8,52,7,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,SE33,14,15,15.3,16,17,18,19,19.2,20,27.2,28.2,29.2,7,26,10,325,34,268,15,9,180,33,271,172
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,TH01,4,5,6,7,8,9,9.3,,,,,,5,6,275,116,18,365,5,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,TPOX,8,9,10,14,,,,,,,,,199,71,90,6,,,,,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,vWA,10,15,16,17,18,23,24,25,,,,,6,25,488,332,154,6,4,6,,,,
