SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,CSF1PO,9,10,11,12,13,,,,,,,,,,18,362,342,1045,109,,,,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D10S1248,11,12,13,14,15,16,,,,,,,,,57,626,115,1551,655,177,,,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D12S391,14,15,16,17,18,19,20,20.1,21,23,24,,,,16,10,47,800,114,298,15,9,102,48,367,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D13S317,6,7,10,11,12,13.3,16,,,,,,,,11,8,65,805,1577,8,7,,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D16S539,9,10,11,12,12.1,13,,,,,,,,,10,215,502,300,3,624,,,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D18S51,12,13,13.3,14,15,16,17,20,,,,,,,487,48,14,921,214,236,585,10,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D19S433,11,11.2,12,12.2,13,14,16,17.2,,,,,,,394,6,56,109,237,166,193,14,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D1S1656,10,11,12,15,16,18.3,,,,,,,,,40,720,413,111,1149,6,,,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D21S11,28,29,29.2,30.2,31,31.2,32,35,,,,,,,18,1016,13,47,254,779,8,11,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D22S1045,10,11,12,14,15,16,17,,,,,,,,18,833,249,18,555,53,279,,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D2S1338,18,19,21,22,,,,,,,,,,,121,2085,66,798,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D2S441,10,11,12,13,,,,,,,,,,,386,799,13,115,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D3S1358,14,15,16,17,,,,,,,,,,,46,810,936,121,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D5S818,9,10,11,12,13,14,15,,,,,,,,45,757,960,200,817,8,9,,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D7S820,8,9,10,11,12,12.1,13,16,,,,,,,150,15,40,721,62,11,695,8,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,D8S1179,5,10,11,12,13,14,16,19,,,,,,,16,34,562,957,734,584,235,17,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,FGA,19,20,21,22,23,24.3,26,27,28,47.2,,,,,192,21,626,98,335,7,16,169,11,10,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,SE33,8.2,9,13,14,14.3,17,17.2,18,18.2,19.2,25,26.2,30.2,33.2,6,17,22,569,14,63,19,740,5,9,6,267,11,11
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,TH01,7,9,9.3,,,,,,,,,,,,416,692,404,,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,TPOX,6,8,10,11,,,,,,,,,,,328,482,7,369,,,,,,,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,vWA,15,16,17,18,20,22,25,,,,,,,,246,231,66,865,7,8,10,,,,,,,
