SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,CSF1PO,8.1,9,10,,,,,,,,,,,,4,172,3487,,,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D10S1248,11,12,13,14,15,16,,,,,,,,,57,1266,1142,75,1077,1062,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D12S391,16,17,18,22,23,24,25,,,,,,,,156,2763,224,57,124,1255,494,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D13S317,7,10,11,12,13,14,,,,,,,,,7,107,2498,3669,1695,22,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D16S539,8,9,10,11,12,13,16,,,,,,,,47,1072,1169,60,86,1506,5,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D18S51,11,12,15,16,17,18.2,21.2,26,,,,,,,125,2703,20,221,2900,9,7,11,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D19S433,9.2,11,12,13,14,14.2,15,,,,,,,,8,21,455,631,643,42,761,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D1S1656,11,12,13,14,15,16,19,,,,,,,,59,1130,1228,1236,781,247,9,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D21S11,27,28,29,30,30.2,31.2,32.2,,,,,,,,278,184,2606,105,106,1369,519,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D22S1045,7,11,12,13,14,15,16,17,,,,,,,7,94,12,51,781,3089,194,17,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D2S1338,11,16,17,18.3,23,24,25,26,,,,,,,16,247,4006,11,91,380,1262,10,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D2S441,9,10,11,14.3,16,,,,,,,,,,42,764,2637,8,22,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D3S1358,11,13,14,15,16,17,18,20,21,,,,,,9,44,1039,570,96,1191,477,7,8,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D5S818,10,11,12,12.1,13,14,,,,,,,,,57,1045,1593,12,1148,973,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D7S820,7,8,9,10,11,,,,,,,,,,95,3092,1148,1658,9,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,D8S1179,9,10,10.2,12,13,14,16,,,,,,,,33,697,14,78,1808,2103,10,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,FGA,18,19,20,21,22,23,24,24.3,26,26.1,27,47.2,48.2,,30,687,17,42,113,586,1054,14,30,5,583,14,5,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,SE33,9.2,14.2,17,17.2,18,19,20,25.2,26,26.2,28.2,29.2,33.2,35,12,6,131,33,1481,140,1247,91,27,1038,283,1874,11,13
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,TH01,5,6,7,8,9,,,,,,,,,,15,738,442,47,1355,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,TPOX,8,9,10,11,12,,,,,,,,,,404,642,102,1742,14,,,,,,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080-07F10-07B06-05E01,vWA,15,16,17,18,24,25,,,,,,,,,46,921,1544,1191,10,5,,,,,,,,
