SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,CSF1PO,8,9,10,10.3,11,12,14,15,,,,,,,6,39,1091,14,99,1325,3,8,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D10S1248,7,12,13,14,15,,,,,,,,,,11,1364,197,368,1841,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D12S391,13,14,16,17,18,19,22,,,,,,,,15,14,49,1013,1146,487,9,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D13S317,10,11,12,13,15,,,,,,,,,,12,309,1737,2032,11,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D16S539,8,9,10,11,12,,,,,,,,,,37,1025,238,313,925,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D18S51,6,13,14,15,16,17,18,19,,,,,,,11,340,18,22,116,1533,2153,9,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D19S433,12.2,13,13.2,14,14.2,16.2,17.2,,,,,,,,12,200,224,765,115,88,27,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D1S1656,10,11,13,14,15,18,18.3,,,,,,,,141,1771,50,629,2192,12,15,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D21S11,24.2,27,28.3,29,30,30.2,31,31.2,34,35,35.1,36,38.2,,11,294,20,166,934,61,269,1041,32,247,8,23,11,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D22S1045,10,11,12,14,15,16,17,,,,,,,,43,1277,129,400,1473,39,20,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D2S1338,10,19,20,21,22,23,,,,,,,,,14,330,126,99,1513,1814,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D2S441,10,11,12,13,14,16,,,,,,,,,57,1158,999,19,12,18,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D3S1358,14,15,16,17,18,,,,,,,,,,121,1512,1706,291,12,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D5S818,10,11,12,13,16,,,,,,,,,,25,338,1965,1373,5,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D7S820,6,7.3,8,10,11,12,,,,,,,,,8,8,118,148,3438,42,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,D8S1179,11,12,13,14,15,,,,,,,,,,50,929,343,848,9,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,FGA,15,17,19,20,21,22,28,31,34.2,,,,,,17,10,57,684,723,5,133,6,6,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,SE33,9,10,13,14,15,17.2,19,19.2,20,20.2,21,24.2,25,25.2,27,25,11,221,8,10,39,7,348,19,16,165,82,2060
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,TH01,5,6,7,8,9,9.3,10.3,,,,,,,,10,10,286,195,865,797,2,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,TPOX,5,7,8,10,11,16,,,,,,,,,12,18,1454,749,59,13,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,vWA,13,15,16,17,18,19,,,,,,,,,124,49,824,904,290,101,,,,,,,,
