SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,CSF1PO,9,10,11,12,13,14,16,,,,,,,,,217,1016,1190,159,1692,15,8,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D10S1248,7,11,12,13,14,15,16,,,,,,,,,14,45,768,418,188,2777,1835,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D12S391,16,17,18,20.1,23,24,25,,,,,,,,,74,1280,1033,10,193,520,16,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D13S317,7.1,10,11,12,13,,,,,,,,,,,6,155,3298,1782,489,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D16S539,9,10,11,12,13,15,16,,,,,,,,,15,335,419,1199,1582,6,8,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D18S51,12,13,14,15,15.2,16,17,18,19,20,21.2,24,,,,375,289,136,147,8,2057,288,12,71,782,13,15,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D19S433,6,10,11,12,13,14,15,15.2,,,,,,,,10,46,1173,1523,426,492,122,26,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D1S1656,8,9,10,11,12,13,14,15,,,,,,,,17,12,85,1912,1086,138,2026,673,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D21S11,24,26,27,28,29,30.2,30.3,31.2,32.2,33.2,34.1,35.2,,,,11,24,30,476,465,22,22,469,2493,1838,18,15,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,65,1511,20,57,883,234,297,162,1371,90,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D2S1338,10,11,16,17,20,21,22,23,,,,,,,,12,12,62,1218,136,2200,2391,41,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D2S441,9,10,11,13,14,15,,,,,,,,,,22,706,2787,91,1707,15,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D3S1358,13,14,15,16,17,18,19,20,,,,,,,,35,367,116,1562,1247,609,6,4,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D5S818,9,10,11,12,13,16,,,,,,,,,,16,149,2811,395,479,8,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D7S820,7,8,8.3,9,11,12,,,,,,,,,,23,1512,9,592,60,1785,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,D8S1179,9,10,11,12,13,14,15,,,,,,,,,156,2801,18,246,543,107,1786,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,FGA,18,19,22,23,23.3,24,24.3,41.2,47.2,49.2,,,,,,115,2480,6,388,9,584,20,8,7,4,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,SE33,8,9,13,13.2,14,14.2,17,18,20.2,21,21.2,24.2,25.2,26.2,31,31,29,13,181,81,2088,44,793,130,55,2216,31,344,241,8
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,TH01,3,5,6,7,8,9,,,,,,,,,,6,14,1589,1957,247,477,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,TPOX,6,7,10,11,,,,,,,,,,,,12,743,166,1300,,,,,,,,,,,
c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760-1E01-05F01-07E06,vWA,14,15,16,17,18,19,,,,,,,,,,74,1429,43,624,1759,151,,,,,,,,,
