SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,CSF1PO,6,10,11,12,13,,,,,,,,,3,46,259,281,4,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D10S1248,9,11,12,13,14,15,16,,,,,,,12,193,3100,321,3699,2613,420,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D12S391,14,15,16,17,18,19,20,20.1,21,23,24,,,17,199,33,655,435,638,37,6,319,21,166,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D13S317,9,10,11,12,,,,,,,,,,10,27,1075,1496,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D16S539,8.3,9,10,11,12,12.1,13,,,,,,,5,17,263,264,158,8,264,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D18S51,7,9.2,10.2,13.2,14,15,16,17,,,,,,14,11,10,16,192,457,132,61,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D19S433,10,11,11.2,12,12.2,13,14,14.2,15,16,19,19.2,,48,1302,4,241,95,1054,488,4,42,553,7,8,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D1S1656,10,11,12,13,14,15,16,18.3,,,,,,54,1210,1187,109,46,333,1543,11,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D21S11,28,29,30,30.2,31,31.2,36,,,,,,,124,1498,35,36,404,577,7,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D22S1045,10,11,12,14,15,16,17,,,,,,,41,1519,98,200,2943,178,883,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D2S1338,10,16,17,18,19,21,22,24,29,,,,,10,21,352,49,792,22,202,8,12,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D2S441,9,10,11,12,13,,,,,,,,,46,1139,4042,19,84,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D3S1358,14,15,16,17,,,,,,,,,,173,2440,1971,279,,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D5S818,9,10,11,12,13,,,,,,,,,77,1993,1059,52,658,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D7S820,5.2,7,8,10,11,12,12.1,13,14.1,15,,,,8,16,304,43,539,47,12,641,6,6,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,D8S1179,4,7,10,11,12,13,14,16,,,,,,7,10,106,1496,1891,1260,1399,207,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,FGA,16,16.1,19,20,20.2,21,22,23,26,26.1,27,29.2,41.2,8,6,146,23,4,336,71,242,24,6,314,7,6
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,SE33,5,14,17,17.2,18,22.2,25.2,26.2,33,34.2,,,,11,75,13,10,79,8,10,82,7,5,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,TH01,6,7,8,9,9.3,,,,,,,,,91,960,14,453,1062,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,TPOX,4,6,8,10.1,11,,,,,,,,,5,43,531,5,101,,,,,,,,
c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,vWA,14,15,16,17,18,19,,,,,,,,46,826,705,45,786,5,,,,,,,
