SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,CSF1PO,8,9,10,11,12,13,14,,,,,,,,,,,,8,175,47,138,18,217,6,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D10S1248,7,12,13,15,16,,,,,,,,,,,,,,8,124,665,438,595,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D12S391,16,17,18,27,,,,,,,,,,,,,,,13,231,133,14,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D13S317,10,11,12,13,14,,,,,,,,,,,,,,25,740,502,256,8,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D16S539,8,10,11,12,13,15,,,,,,,,,,,,,10,60,142,163,198,6,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D18S51,12,13,14,16,17,19,20,27,,,,,,,,,,,85,119,133,81,87,64,297,5,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D19S433,5.2,6,8,11,12,13,14,15,19.2,,,,,,,,,,9,9,5,69,71,6,158,59,3,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D1S1656,10,11,12,14,15,18.3,20.3,,,,,,,,,,,,28,424,76,401,311,14,15,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D21S11,27,28.2,29,31.1,31.2,32.2,33.2,34,39,,,,,,,,,,15,15,102,17,222,237,125,7,20,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D22S1045,11,15,16,17,19,,,,,,,,,,,,,,172,50,80,207,121,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D2S1338,11,12,16,17,20,21,22,23,24,25,26,,,,,,,,8,13,6,145,35,364,26,336,266,12,11,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D2S441,10,11,13,14,,,,,,,,,,,,,,,64,367,18,207,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D3S1358,13,14,16,17,18,,,,,,,,,,,,,,7,95,196,203,185,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D5S818,10,11,12,17,,,,,,,,,,,,,,,31,512,110,9,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D7S820,8,9,12,14.1,,,,,,,,,,,,,,,83,79,478,15,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,D8S1179,6,9,10,11,12,15,16,,,,,,,,,,,,13,35,385,12,109,262,11,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,FGA,15,18,19,23,24,30,33.2,51.2,,,,,,,,,,,6,26,354,77,84,4,5,7,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,SE33,5,6,10.2,13,13.2,14.2,15,16,17,18,18.2,19.2,21.2,25.2,26.2,28,31.2,36.2,7,7,10,7,58,315,10,10,19,211,67,8,169,195,92,8,9,8
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,TH01,5,6,7,8,9,13,,,,,,,,,,,,,3,309,66,85,173,7,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,TPOX,4,10,11,,,,,,,,,,,,,,,,7,68,287,,,,,,,,,,,,,,,
c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236-902F07-39E02-136G09,vWA,11,15,17,18,19,,,,,,,,,,,,,,5,162,229,315,5,,,,,,,,,,,,,
