SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,CSF1PO,6,9,10,10.3,11,12,13,,,,,,,,,,,,,103,174,4349,15,333,5880,19,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,,,366,7727,636,1230,4044,9,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D12S391,14,15,16,17,18,19,24.3,,,,,,,,,,,,,20,22,345,5610,4707,1546,19,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D13S317,11,12,13,,,,,,,,,,,,,,,,,966,6835,5992,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D16S539,5,8,9,10,11,12,16,,,,,,,,,,,,,57,139,3776,1222,800,4896,9,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D18S51,13,15,16,17,18,19,,,,,,,,,,,,,,519,30,398,5407,6779,1192,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D19S433,6,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,8,6,16,60,551,1134,2799,2069,38,391,80,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D1S1656,10,11,13,14,15,18.3,,,,,,,,,,,,,,260,5738,185,1798,6577,15,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D21S11,27,27.2,28,29,30,30.2,31,31.2,32.2,35,37,37.2,39,,,,,,,935,9,50,396,3736,279,332,4428,33,101,14,6,42,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,,,146,4955,1186,81,970,4361,104,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D2S1338,18,19,20,21,22,23,,,,,,,,,,,,,,81,1077,791,394,6076,5754,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D2S441,9,10,11,12,13,16,17,,,,,,,,,,,,,19,265,4602,3986,71,41,3,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D3S1358,13,14,15,16,17,17.2,,,,,,,,,,,,,,26,559,6911,5660,733,4,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,158,2622,6721,4505,36,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D7S820,7,8,9,10,11,12,13,,,,,,,,,,,,,20,701,923,441,9239,20,17,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D8S1179,9,11,12,13,14,,,,,,,,,,,,,,,14,910,4450,1589,5993,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,FGA,14,15,17.2,19,20,21,22,22.3,26,27,28,43.2,49.2,50.2,,,,,,34,34,6,183,3560,3513,367,7,22,448,440,10,5,5,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,SE33,9,10,13,14,15.2,16,17,17.2,19,20,21,22.2,23.2,24,24.2,25,25.2,26.2,37,68,78,88,1289,11,78,1189,17,68,749,823,14,54,31,963,271,11452,146,7
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,TH01,6,7,8,9,9.3,,,,,,,,,,,,,,,19,839,399,2665,3713,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,48,4242,96,4137,478,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,vWA,12,13,15,16,17,18,19,22,,,,,,,,,,,,19,610,190,2982,4001,266,330,10,,,,,,,,,,,
